PUBCHEM_CID,SMILES,Label
2999741,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)c1nccn1C,0
5401039,Cc1nc(C)c2c(=O)cc(-c3ccccc3)[nH]c2n1,0
2598,O=C1C=C(NCCO)C(=O)c2cnccc21,0
5309708,CC(C)(C)C1CCc2c(sc(NC(=O)c3cc(C4CC4)on3)c2C#N)C1,0
5459754,CN(C)c1ccc(CNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)N2C)cc1,0
3246084,O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,0
781182,Cc1ccc(N=Cc2ccc[nH]2)c(O)c1,0
654325,CN(C(=O)c1ccc(NC(=O)c2cnccn2)cc1)C1CCCCC1,0
135449488,Cc1cc2c(s1)NC(=O)CN=C2c1cccs1,0
3242911,COc1cc2c(cc1OC)C(C)N(C(=O)CCN1C(=O)C3C4C=CC(C4)C3C1=O)CC2,0
652486,Cc1ccc(C(C)C)c(OCC(=O)N2CCOCC2)c1,0
937012,C=CCn1c(O)c(C(C)=Nc2ccc(NC(C)=O)cc2)c(=O)[nH]c1=O,0
3237888,COc1nc(N)nc(CC(=O)C2CC2)n1,0
5307606,Cn1c(C(=O)NCCCN2CCN(c3ccccc3F)CC2)cc2c(=O)n(C)c3ccccc3c21,0
3240326,COc1ccc(NC(=O)C2C(=O)N(CCO)C3(C)CC2c2ccccc2O3)cc1,0
653849,COCCNC(=O)C(OC(=O)CC1Sc2ccccc2NC1=O)c1ccncc1,0
3245873,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(Br)cc2)SCC3)no1,0
3244746,Cc1c(C(=O)NCc2ccc3c(c2)OCO3)oc2ccc(S(=O)(=O)N3CCCCCC3)cc12,0
688591,CC(C)(C)NC[C@H](O)c1ccccc1Cl,0
49830548,c1cc(NC2CCCCC2)nc(Nc2ccc3[nH]ncc3c2)n1,1
689113,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
662591,Cc1cc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)no1,0
3245376,CCC1Oc2ccc(C)cc2N(CC(=O)NCc2ccccc2OC)C1=O,0
3236149,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,0
5308641,COc1ccc(Nc2oc(COc3ccccc3F)nc2C#N)cc1,0
648814,CC(C)CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
654878,CC(C)CC(OC(=O)c1ccco1)C(=O)NCC1CCCO1,0
654698,CN(C)C(=O)N1CCN(C(=O)N(C)C)CC1,0
2214022,CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)c1cccs1,0
642197,ClC/C=C/CCl,0
712750,Cc1cc(C)c2c(=O)n(-c3ccccc3)[nH]c2n1,0
2221983,Cc1csc(NC(=O)CSc2nc(C)cs2)n1,0
121416517,COC[C@H](NC(=O)Nc1cc2cnn(-c3ccnc(C)c3)c2cn1)c1ccccn1,1
135449599,N/C(=N\O)c1c(N)no[n+]1[O-],0
659498,CC1=CC(C#N)(C#N)C(C#N)(C#N)C(c2ccccc2)N1,0
828732,c1coc(CNc2nc3ccccc3n2CCN2CCOCC2)c1,0
2998707,O=c1c2ccccc2nc(SCc2cn3ccsc3n2)n1-c1ccccc1F,0
145995682,COc1cccc(C[C@H]2COc3cc(-c4ccnc(Nc5ccnn5C)c4)cc4nnc2n34)c1,1
3244691,COc1ccc(C2C3=C(CCCC3=O)Nc3nc(C(F)(F)F)nn32)c(OC)c1OC,0
6605083,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCC(N(C)C)C3)nc(C)nc21,0
1242012,O=C1Nc2ccc(S(=O)(=O)NCCC3=CCCCC3)c3cccc1c23,0
3241215,Cn1c(C(=O)NCCCn2ccnc2)cc2c(=O)n3ccccc3nc21,0
3246788,O=C(NCCCn1ccnc1)c1ccco1,0
137495789,C[C@H](C(=O)N[C@H](CO)c1cccc(N(C)C)c1)N1Cc2ccc(-c3nc(Nc4ccnn4C)ncc3Cl)cc2C1=O,1
1868,COc1ccc2[nH]c3c(c2c1)CCNC3,0
4293311,CCCOc1ccc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1OCC,0
775201,CCC(CC)NCc1ccc(OC)cc1OC,0
1313869,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2F)CC1)c1ccc2c(c1)OCCO2,0
2862590,CCC1CCc2c(sc(NC(=O)c3ccoc3C)c2C(N)=O)C1,0
3018579,O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0
3245774,CCCS(=O)(=O)N1CCC(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,0
1247872,Cc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3C)n2)cc1,0
2118205,CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,0
653307,COc1ccc2oc(=O)c(C(=O)N3CCc4ccccc43)cc2c1,0
4178401,CSC1=NCCN1C(=O)COc1ccccc1,0
688564,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,0
3240759,Cc1nc2nc(C)c(CCC(=O)N3CCc4ccccc43)c(C)n2n1,0
2166261,C=CCNC(=O)CCCCC(=O)NCC=C,0
2165163,CCCOC(=O)c1ccc(NC(=O)c2ccoc2C)cc1,0
653399,CCN1C(=O)CC(C(=O)Nc2ccc(C(=O)O)cc2)SC1=Nc1ccccc1OC,0
651587,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,0
3245333,Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,0
651192,Cc1ccc(S(=O)(=O)NCc2ccncc2)cc1,0
135412575,COC(=O)CC1SC(=O)NC1=Nc1ccccc1,0
655867,Cc1ccc(-c2nnn(CCC(=O)Nc3ccc4c(c3)OCO4)n2)cc1,0
666577,Cc1ccc(-c2cc(C(=O)Nc3cc(C)ccc3C)[nH]n2)c(O)c1,0
663195,C=CCn1c(SCC(=O)Nc2cc(NC(C)=O)ccc2OC)nnc1-c1cccnc1,0
11949117,COC(=O)[C@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1c(F)cccc1Cl,0
664088,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
656200,Cc1ccnc(N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)n1,0
241399,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0
653483,Cc1ccc(C)c(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2ccccn2)c1,0
897859,Cc1c(Cl)cccc1NC(=O)NC1CCCCC1,0
645676,O=C(Cn1nnc(-c2ccncc2)n1)NCCc1ccccc1,0
667012,CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(N)=O)C1,0
5309862,CC(=O)c1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0
767827,O=C(CCn1c(=O)sc2ccccc21)NC1=NCCS1,0
649565,c1ccc(CSc2nnc(Cc3ccccn3)o2)cc1,0
270385,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
71529546,O=C(N[C@@H](c1ccc(F)c(Cl)c1)[C@@H]1CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,1
647987,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
712025,CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c1ccco1,0
649326,CCOc1ccc(-c2nnc(-c3cccs3)o2)cc1OCC,0
648946,COCCCNC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
662546,Cn1c(C(=O)O)cc2cc(F)ccc21,0
5349808,Fc1ccccc1COc1ccc(/C=N/n2cnnc2)cc1,0
1266750,Cc1ccc(C)n1-c1ccc2c(c1)COC2=O,0
757189,CCC(=O)n1nc(-c2ccco2)nc1N,0
650341,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0
3243449,CCOC(=O)N1CCC(NC(=O)CCC(=O)c2ccccc2)CC1,0
3234084,c1cc(CN2CC3(CCNCC3)C2)ccn1,0
657528,CCCCCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
3240996,Cc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCC4,0
650804,Cc1cc(NC(=O)c2cccnc2)ccc1NC(=O)c1ccco1,0
118365083,CC(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,1
3238271,O=C(CCNC(=O)c1ccc(Br)o1)NC1CCCC1,0
736185,CC(=O)c1ccc(OCc2ccccc2)c(C)c1O,0
2862167,COC(=O)c1sc(NC(=O)C2CCCO2)c(C(=O)OC)c1C,0
653476,COCCCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nnc1-c1ccncc1,0
647204,Cc1cc2nnc(SCC(=O)N3C(C)CCCC3C)n2c(N)n1,0
1081773,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1,0
650871,Cc1ccc(C(CC(=O)N2CCCC2)c2ccccc2)c(O)c1C,0
5307865,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCN(c2ccccc2)CC1,0
1245295,COc1ccc(CCC(=O)Nc2ccc(Br)cn2)cc1,0
645931,CC(=O)N1C(=O)N(C)C2C1N(C(C)=O)C(=O)N2C,0
71247680,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cnnn2C)cc1F,1
1324653,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
3241744,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)CNC(=O)c1ccccc1,0
3244727,Cc1ccc(C2CCN(C(=O)Nc3ccccc3)C2)cc1,0
2949585,COc1ccc(OC)c(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN2CCOCC2)c1,0
2164684,CCCCOCCCNC(=O)Cc1ccccc1OC,0
5722931,O=S1(=O)CCC(NS(=O)(=O)/C=C/c2ccccc2)C1,0
3239048,Cc1ccccc1Cn1nnc(C(=O)Nc2cccc(C)c2C)c1N,0
956146,Cc1ccc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc1,0
6420,O=C(Cl)C(Cl)(Cl)Cl,0
644809,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0
649395,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3Cc3ccc4c(c3)OCO4)N3CCCCC3)cc2c1,0
2941982,COC(=O)CSc1nc2c(cc1C#N)C(=O)CCC2,0
894678,CCOc1cccc(Oc2ccc(C(F)(F)F)cn2)c1,0
258376,O=C(O)CCC(=O)c1ccc[nH]1,0
653855,Cc1ccc2nsnc2c1S(=O)(=O)Nc1cccc2nsnc12,0
3241861,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccc(F)cc3)cnc21,0
1267226,COCc1cc(C)nc(SCC(=O)Nc2cc3c(cc2C#N)OCO3)c1C#N,0
5214851,Cc1cc(C(=O)NCc2ccc3c(c2)OCO3)n(-c2ccccc2)n1,0
2902543,C=CCNc1nc(C2(C)CC3(CC(C)OC3=O)C(=O)O2)cs1,0
16758055,NC1C(O)OC(CO)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)O)C(O)C(O)C1O,0
3237274,CCS(=O)(=O)N1CCC(C(=O)NCc2cccc(OC)c2)CC1,0
3246212,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
2981795,Cc1cc(S(=O)(=O)NC2CCCCC2)ccc1OCC(=O)NCc1ccccn1,0
655980,COc1cccc(-c2nnn(CCC(=O)O)n2)c1,0
2866410,Cc1nc(N)sc1-c1csc(Nc2ccccc2)n1,0
777296,COc1cc(C(=O)N2CCN=C2c2ccccc2)cc(OC)c1OC,0
651024,CCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccncc1,0
651312,Cc1nn(-c2ccccc2)c(=S)n1-c1ccccc1,0
5641504,CN1CCN(/C(=N\S(=O)(=O)c2ccc(F)cc2)c2ccccc2)CC1,0
135491353,Cc1nc(N2CCN(Cc3ccccc3)CC2)[nH]c(=O)c1C,0
73506499,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,1
89536052,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCN4CCC(c5ccccc5)C4)ncc23)ccn1,1
1084116,CCOC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
805276,CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,0
3240446,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
3236899,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
650327,Cc1cc(NC(=O)CSc2nc(C3CC3)nc3sc4c(c23)CCC(C)C4)no1,0
2553879,O=C(CCCc1c[nH]c2ccccc12)N1CCN(S(=O)(=O)c2cccs2)CC1,0
2982265,CCOc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCCO,0
1045,NCCCCN,0
5345076,COc1ccc(/C=N/n2cnnc2SCc2ccccc2)cc1,0
646018,COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCC4CCCO4)c3N2)c1,0
2854407,COc1ccc(CN2CCCCC2c2cccnc2)c(OC)c1C,0
3237933,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cc1C,0
3237559,O=C(c1cccn2c(=O)c3ccc(Cl)cc3nc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
2092926,CN(C)S(=O)(=O)c1cccc(COC(=O)C2=COCCO2)c1,0
650120,CC(NC(=O)CCC(=O)NC(C)C1COc2ccccc2O1)C1COc2ccccc2O1,0
2354013,Cc1cc(C)n(-c2ccc(C(=O)Nc3nc4ccccc4s3)cc2)n1,0
887885,CCn1cc(CNC(=O)c2cc(Cl)ccc2OC)c(C)n1,0
934799,O=c1nc(N2CCCCC2)nc2n1CCO2,0
2318726,c1ccc(N2CCN(CCc3nnc4n3CCCCC4)CC2)cc1,0
224270,O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
663081,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1OC,0
2221777,CC(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)c1,0
2998163,COc1cc2c(cc1NC(=O)CSc1nnnn1-c1ccccc1)oc1ccccc12,0
2849233,O=C(O)C1CCCN1C(=O)c1cncc(Br)c1,0
3243077,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,0
662276,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC1CCCCC1,0
2972400,O=C(Nc1ncccn1)C1CCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
2956740,CCOc1cc2c3c(c1)C1(C(=O)N3C(C)(C)C=C2C)C(C#N)=C(N)Oc2cc(O)ccc21,0
647162,CCOC(=O)CSc1nnc(-c2ccc(OC)cc2)n1CC,0
3242474,CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,0
664254,CCCCOCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,0
3245079,CCSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cc(C)ccc1C,0
135449600,Cc1cc(=O)[nH]c(SCC2(O)C3CC4CC(C3)CC2C4)n1,0
2845797,NC(=O)C1CCCN(Cc2ccc(Cl)cc2)C1,0
2974961,Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
664175,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(C)c2cc1Br,0
3712,OCc1c[nH]c2ccccc12,0
2999773,CC1(C)CC(=O)C=C(NC2CCS(=O)(=O)C2)C1,0
3244541,CC1CCN(C(=O)c2cc(-c3ccc(Cl)c(Cl)c3)on2)CC1,0
654336,O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)NCC1CCCO1,0
650962,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCN(Cc3ccco3)CC2)cc1,0
662821,CCN(CC)C(=O)CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,0
3237249,CCC1Oc2ccc(C)cc2N(CC(=O)NCCCN2CCN(Cc3ccccc3)CC2)C1=O,0
86705513,CC(CF)Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccc(Cl)c(Cl)c1)CC2,1
646802,Cn1c(=O)c2c(nc(SCC(=O)NCC3CCCO3)n2C)n(C)c1=O,0
3242505,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)NCCc2ccc(Cl)cc2)C1,0
3237427,Cc1cc(C)cc(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)c1,0
649227,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCCc2ccccc21,0
654483,CC(=O)c1ccc(S(=O)(=O)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)CC2CCCO2)cc1,0
763606,CN1CCN(Cc2ccccc2C(F)(F)F)CC1,0
16757840,CC1=C2CCC3C4CCC(=O)[C@@]4(C)CCC3[C@]2(C)CCC1=O,0
3241508,Cc1cc(NC(=O)c2noc3c2CCCCC3)no1,0
1260713,Cc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)Nc1cccc(C)c1C,0
2945720,COC(=O)c1cc(C(=O)OC)cc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)c1,0
1244160,O=C(NCc1cccnc1)c1cccc(C(F)(F)F)c1,0
651611,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCN1CCCCCC1,0
650280,CCC(C)(C)NC(=O)C(c1cccc(OC)c1)N(C(=O)c1ccn[nH]1)c1cccc(OC)c1,0
118045439,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)C2CCCCC2)c(F)c1,1
663136,Brc1ccc(CSc2nnc(-c3cnccn3)n2Cc2ccco2)cc1,0
3241038,COC(=O)Nc1cc(C)nc2ccccc12,0
2183582,COc1cccc(OCCCCSc2ncccn2)c1,0
4301423,S=c1nc(-c2ccccc2)n(CCCn2ccnc2)c2c1CCCC2,0
135462205,O=c1[nH]c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2c1CCC2,0
651964,Cc1cccc(N2CCN(c3nnnn3-c3ccccc3)CC2C)c1,0
154968050,CN=CN=C(N)c1ccc(C2=CCN(C(=O)CN3CC[C@]4(CCN(c5ccc(N)c(C(=N)C(=N)/C=N\NC)n5)C4=O)C3)CC2)cc1,1
750826,COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(CC(C)C)n1,0
3240657,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
305659,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
2940918,Cc1ccc(C2CC(=O)Nc3sc(C(N)=O)c(N)c32)cc1,0
650929,O=c1c2c(n3nnnc3n1Cc1ccccc1)-c1ccccc1CC21CCCC1,0
2158293,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0
653583,CCC(=O)Nc1cc(NC(=O)CSc2nnc(C(C)C)n2CC)ccc1C,0
652792,COC(=O)C1CCN(C(=O)N2CCOCC2)CC1,0
3235147,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
847874,COc1cc(OC)cc(C(=O)Nc2cccc(N3CCCC3)c2)c1,0
2997508,Cc1ccccc1-c1nnn(CC(=O)NCc2ccc3c(c2)OCO3)n1,0
118365048,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3C[C@@H](C)O[C@@H](C)C3)c2cn1)c1ccccc1,1
652549,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0
3239909,CCOC(=O)N1CCN(C(=O)CSCC(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)CC1,0
3234929,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0
2999720,O=C1OCCC1Sc1ncnc2sc3c(c12)CCC3,0
2998472,Cc1ccc(N(CC(N)=O)C2SC(=O)NC2=O)cc1,0
273260,CC(=O)NC(Cc1cnc[nH]1)C(=O)O,0
3244851,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
1125853,O=C(Oc1cccc(C(=O)N2CCOCC2)c1)c1ccc(Br)cc1,0
2359029,COc1cccc(N(C(=O)c2cccs2)c2nc3ccccc3s2)c1,0
2998426,CCOC(=O)C1CCN(C(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)CC1,0
646584,Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)Nc1ccc2c(c1)OCO2,0
2960655,CCOC(=O)C(C)Oc1ccccc1C1NC(=O)NC(C)=C1C(=O)Nc1ccc(C)c(C)c1,0
756407,O=C(NCc1cccnc1)NC1(C(F)(F)F)Oc2ccccc2O1,0
790463,CC1(C)Cc2nc3n[nH]c(N)c3cc2CO1,0
657428,CC1=CC(C)C(COC(N)=O)(COC(N)=O)C(C)C1,0
127053713,COC(=O)NC1NNC2CC(NC(=O)NCc3ccccc3OC)NCC21,1
2792419,O=C(O)C1CCCN1c1ncnc2ccccc12,0
2498659,Cc1ccccc1CSCC(=O)NC(=O)NCc1ccco1,0
652430,O=C(c1nc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1)N1CCOCC1,0
3243555,O=C(NC1CCCC1)c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,0
2997764,COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
3233660,CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
3233885,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
651880,COCC(=O)N(C)c1nnc(-c2cnccn2)s1,0
1148772,CS(=O)(=O)N(CC(=O)NCc1ccncc1)c1cc(Cl)cc(Cl)c1,0
3236443,CCN1C=C(Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)=C(N)O2,0
650431,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)CCc1ccc(OC)cc1,0
5307912,CC1=C(C(=O)NC(C)c2ccc3c(c2)OCCO3)C2(CCC(C)CC2)OC1=O,0
7011,CCC(C(N)=O)c1ccccc1,0
650807,COc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NCc3ccco3)CC2=O)cc1,0
2408760,O=S(=O)(c1cccc(-c2nnco2)c1)N1CCCC1,0
1306752,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1,0
1142615,COc1cccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)c1,0
108661,Nc1ccc(N2CCOCC2)c(Cl)c1,0
664713,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CC2CCCO2)c1=NC(C)=O,0
3246043,O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1,0
3234772,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,0
653764,COc1cccc(C2(O)CCN(C(=O)C3CCC3)CC2)c1,0
3233976,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
3238870,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
3237408,O=C(NCCCN1CCOCC1)C1CC(=O)N(C2CCCCC2)C1,0
649029,COc1cccc(C2(O)CCN(C(=O)C3CC3)CC2)c1,0
1305121,CCOc1ccc(-c2nc(-c3ccc(OC)c(OC)c3)no2)cc1OCC,0
135509302,COc1ccc(C(=O)Nc2nc3cc(OC)c(OC)cc3c(=O)[nH]2)cc1,0
2971957,c1ccc2c(c1)OCC(c1nn3c(Cn4nnc5ccccc54)nnc3s1)O2,0
646180,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccnc1,0
1303187,O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccc(Br)cn1,0
2967805,CCOC(=O)CC1C(=O)NCCN1C(=O)Nc1ccccc1,0
666457,Cn1c(=O)c2c(nc(CN3CCC(C(N)=O)CC3)n2Cc2ccccc2F)n(C)c1=O,0
2081182,O=C(OCc1nnc(-c2ccccc2)o1)c1ccco1,0
2998641,Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)c(C)c1,0
659583,O=C(NCc1nnc2n1CCCCC2)c1ccc(Cl)cc1Cl,0
2999909,CCCN(CCC)C(C(=O)Nc1cccc(OC)c1)c1ccccc1,0
3148960,CC1(C)CCCC2=C1CC1C(=O)N(O)C(=O)C1C2,0
3239239,CCCN(C(=O)Cc1nc(N)n[nH]1)C1(C(=O)Nc2c(C)cccc2C)CCCCC1,0
3246334,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1,0
650488,C=CCN1C2CCCC1CC(NC(=O)Nc1cccc(C(C)=O)c1)C2,0
5013604,CCCOc1ccc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1,0
662008,Fc1ccc(-c2nc3nc4ccccc4nc3n2Cc2ccco2)cc1,0
2950623,COc1nc(NCC(C)C)nc(Oc2ccc(OCc3ccccc3)nn2)n1,0
666629,Cc1nc2nc3c(c(=O)n2[nH]1)CCC3,0
3243695,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NCCN(C)C)ccc2N2CCCCC2)cc1,0
757197,Nc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1,0
2312601,COc1ccc(CC(=O)c2ccccc2C(=O)O)cc1,0
3236153,CC1Cc2nc(SCC(=O)N3CCc4ccccc43)n(C)c(=O)c2S1,0
2348035,Cn1cnnc1SCC(=O)N1CCC(Cc2ccccc2)CC1,0
2998137,C=CCn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1,0
16758976,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,0
973024,CC(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0
3243514,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,0
231587,O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1,0
2999475,C=CCn1c(COc2ccc(CC)cc2)nnc1SCC(=O)N(C)C1CCS(=O)(=O)C1,0
2109424,CC(=O)Nc1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1,0
5308506,CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0
599200,CCSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
3239031,CN1C(=O)c2ccccc2C(C(=O)O)C1c1cn(C)c2ccccc12,0
4339369,CC(C)(C)SCCNC(=O)CSc1ccccc1,0
