CompoundID,Original name,canonical_smiles,Standard Relation,IC50 (nM),Label
Compound 701,CHEMBL4867689,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ncc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,'=',2.8,1
Compound 702,CHEMBL4850133,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N1CCc2ccccc2CC1,'=',5.8,1
Compound 703,CHEMBL4856124,C[C@H](C(=O)N[C@H](CO)c1cccc(N2CCN(C)CC2)n1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,'=',3.1,1
Compound 704,CHEMBL5093914,Cn1nccc1Nc1nccc(-c2cn3c(n2)CN([C@H](CO)c2cccc(Cl)c2)C3=O)n1,'=',4197,1
Compound 705,CHEMBL4434981,Cn1nc(C(F)(F)F)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',52,1
Compound 706,CHEMBL5082830,O=C1N([C@H](CO)c2cccc(Cl)c2)Cc2cc(-c3nc(NC4CCOCC4)ncc3Cl)cn21,'=',5.8,1
Compound 707,CHEMBL7064,O=C1c2ccccc2-c2n[nH]c3cccc1c23,'>',10000,0
Compound 708,CHEMBL4471771,O=C1c2cc(-c3ccnc(Nc4ncco4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',93.3,1
Compound 709,CHEMBL5092545,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)CC2,'=',6,1
Compound 710,CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,'=',1200,1
Compound 711,CHEMBL3577642,COc1ccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4ccc(OC)cc4)C3=O)cc2)cc1,'=',2.3,1
Compound 712,CHEMBL2385543,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1,'>',30000,0
Compound 713,CHEMBL5560589,COc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)ccn1,'=',12.59,1
Compound 714,CHEMBL5555978,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)ccn1,'=',0.72,1
Compound 715,CHEMBL5080686,Cn1nccc1Nc1nccc(N2CC[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3)C2)n1,'=',201,1
Compound 716,CHEMBL5088768,Cc1cnc(Nc2ccnn2C)nc1-c1ccc2c(c1)CN([C@H](CO)c1cccc(Cl)c1)C2=O,'=',4830,1
Compound 717,CHEMBL5556630,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3F)c2)n1,'=',2.37,1
Compound 718,CHEMBL5542209,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Cl)c(F)c3)c2)n1,'=',0.74,1
Compound 719,CHEMBL5538162,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)cc3Cl)c2)n1,'=',2.56,1
Compound 720,CHEMBL5560430,Cn1cc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)cn1,'=',94.73,1
Compound 721,CHEMBL5565176,O=C(NCc1ccc(F)c(Cl)c1)c1cc(-c2nc(NC3CCOCC3)ncc2Cl)cs1,'=',0.46,1
Compound 722,CHEMBL5562225,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3cccc(F)c3)c2)n1,'=',1.12,1
Compound 723,CHEMBL5558432,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3Cl)c2)n1,'=',0.72,1
Compound 724,CHEMBL5402716,O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(Cl)cc21,'>',10000,0
Compound 725,CHEMBL5432203,CN1CCC(C(=O)Nc2ccc3c(c2)/C(=C2/S/C(=N/c4cccc(Cl)c4Cl)NC2=O)C(=O)N3)CC1,'>',10000,0
Compound 726,CHEMBL5562479,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Cl)cc3Cl)c2)n1,'=',154.39,1
Compound 727,CHEMBL5557498,COc1cnc(Nc2ccnn2C)nc1-c1csc(C(=O)NCc2ccc(F)c(Cl)c2)c1,'=',2.94,1
Compound 728,CHEMBL5565745,Cn1nccc1Nc1nccc(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',3.17,1
Compound 729,CHEMBL5542348,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)N[C@@H](CO)c4cccc(Cl)c4)c3)n2)ccn1,'=',128.13,1
Compound 730,CHEMBL5568124,COc1cccc(CNC(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3Cl)cs2)c1,'=',0.12,1
