PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
1379247,350.8020000000002,2.513300000000001,0.0,5.0,59.080000000000005,4.0,1.0,1.0,0.0,1.0,7.0,3.0,24.0,2.0,0.0,2.0,128.0,0.0,2.0,2.0,0
3242560,377.4410000000001,1.9378,1.0,4.0,79.37,5.0,2.0,1.0,1.0,1.0,8.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
2998358,345.4030000000001,2.908540000000001,2.0,6.0,89.59,5.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,0
709353,211.225,-0.7009999999999996,1.0,7.0,86.39,2.0,1.0,0.0,1.0,1.0,7.0,2.0,15.0,1.0,0.0,1.0,82.0,0.0,2.0,0.0,0
71250379,508.5290000000003,3.7604000000000015,2.0,8.0,103.19,7.0,4.0,2.0,2.0,1.0,11.0,5.0,37.0,1.0,0.0,1.0,192.0,0.0,3.0,1.0,1
3240445,403.47900000000016,2.317799999999999,1.0,5.0,88.18,5.0,1.0,1.0,0.0,1.0,8.0,3.0,29.0,2.0,0.0,2.0,158.0,0.0,2.0,3.0,0
2552899,397.38300000000015,3.195800000000002,1.0,7.0,104.07,6.0,3.0,2.0,1.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,0
3243878,425.5570000000001,3.3080000000000016,2.0,7.0,97.39,7.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,144.0,0.0,2.0,1.0,0
662406,278.337,1.78302,0.0,7.0,69.9,4.0,2.0,0.0,2.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0
644651,403.48600000000016,2.6786000000000003,1.0,7.0,73.85,7.0,4.0,2.0,2.0,0.0,7.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,0
654304,426.54200000000026,4.385320000000004,1.0,7.0,82.17999999999999,8.0,3.0,1.0,2.0,1.0,8.0,4.0,30.0,1.0,1.0,0.0,158.0,0.0,2.0,1.0,0
954364,287.31500000000005,2.3453,1.0,4.0,68.53,6.0,2.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
2998259,444.5760000000003,3.059600000000001,2.0,5.0,94.89,6.0,1.0,0.0,1.0,3.0,8.0,4.0,32.0,3.0,1.0,2.0,176.0,1.0,3.0,4.0,0
3235930,393.2920000000002,2.0053,0.0,4.0,66.92,3.0,1.0,1.0,0.0,2.0,9.0,3.0,24.0,2.0,0.0,2.0,132.0,0.0,2.0,1.0,0
653351,378.51900000000006,3.048320000000002,1.0,4.0,66.48,7.0,2.0,2.0,0.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,0
661869,361.3610000000001,2.3454999999999995,2.0,6.0,101.38,4.0,4.0,2.0,2.0,0.0,8.0,4.0,27.0,0.0,0.0,0.0,134.0,0.0,2.0,1.0,0
3240642,388.48900000000015,2.4323,0.0,6.0,68.61,5.0,2.0,1.0,1.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
666894,254.677,1.2949999999999997,1.0,6.0,77.41,1.0,2.0,1.0,1.0,1.0,7.0,3.0,17.0,1.0,0.0,1.0,90.0,0.0,2.0,0.0,0
651748,395.7700000000001,2.182300000000001,2.0,7.0,111.99,4.0,2.0,1.0,1.0,0.0,9.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,2.0,0.0,0
3246145,267.314,1.2805,3.0,6.0,117.78,5.0,2.0,0.0,2.0,0.0,8.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
9556932,287.3190000000001,1.3082,1.0,5.0,67.06,3.0,2.0,1.0,1.0,1.0,6.0,3.0,21.0,1.0,0.0,1.0,110.0,0.0,2.0,1.0,0
1090691,362.43700000000007,2.3792,2.0,5.0,77.15,5.0,3.0,2.0,1.0,1.0,7.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
3237126,423.4940000000002,3.4621900000000023,1.0,6.0,76.55999999999999,3.0,3.0,2.0,1.0,1.0,8.0,5.0,30.0,2.0,0.0,2.0,154.0,0.0,3.0,1.0,0
3247160,652.7480000000003,3.302220000000001,2.0,8.0,134.17,9.0,4.0,2.0,2.0,1.0,11.0,6.0,48.0,2.0,1.0,1.0,250.0,0.0,3.0,2.0,0
2963282,404.4880000000002,2.549900000000001,2.0,5.0,93.73,8.0,2.0,2.0,0.0,1.0,8.0,3.0,28.0,1.0,0.0,1.0,150.0,0.0,1.0,1.0,0
659125,266.345,-0.2060199999999985,1.0,5.0,68.6,5.0,0.0,0.0,0.0,1.0,6.0,1.0,19.0,1.0,0.0,1.0,106.0,0.0,1.0,1.0,0
651459,339.4640000000002,4.457920000000003,1.0,4.0,46.92,3.0,3.0,1.0,2.0,1.0,5.0,4.0,24.0,1.0,1.0,0.0,124.0,0.0,2.0,1.0,0
118046197,478.95900000000006,4.262020000000002,3.0,6.0,111.85,6.0,4.0,2.0,2.0,0.0,9.0,4.0,34.0,0.0,0.0,0.0,174.0,0.0,2.0,1.0,1
1245987,266.2969999999999,1.27054,0.0,5.0,64.80000000000001,1.0,1.0,0.0,1.0,2.0,6.0,3.0,19.0,2.0,0.0,2.0,104.0,1.0,3.0,1.0,0
219559,175.18399999999997,-0.1340000000000001,2.0,3.0,77.84,5.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0
1246603,244.319,3.0558000000000005,1.0,3.0,41.99,3.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0
2957274,478.5010000000003,2.910820000000001,1.0,8.0,121.29999999999998,3.0,2.0,1.0,1.0,0.0,9.0,5.0,35.0,3.0,0.0,3.0,182.0,1.0,4.0,1.0,0
3000039,215.281,2.766220000000001,0.0,4.0,30.19,1.0,3.0,1.0,2.0,0.0,4.0,3.0,15.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0
646900,374.4640000000003,2.145,1.0,6.0,89.93,7.0,2.0,1.0,1.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,2.0,1.0,0
3245155,299.334,1.58314,1.0,6.0,85.32,5.0,3.0,0.0,3.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,3.0,1.0,0
757007,299.348,2.2905,2.0,5.0,92.7,7.0,1.0,0.0,1.0,0.0,7.0,1.0,20.0,0.0,0.0,0.0,110.0,0.0,1.0,1.0,0
767110,260.25300000000004,0.9823,1.0,5.0,80.34,3.0,2.0,1.0,1.0,0.0,7.0,3.0,19.0,1.0,0.0,1.0,98.0,0.0,2.0,1.0,0
135449255,320.3890000000001,2.693200000000001,2.0,5.0,94.14,9.0,1.0,1.0,0.0,0.0,6.0,1.0,23.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0
862125,346.412,1.9035,1.0,5.0,92.26,4.0,2.0,1.0,1.0,1.0,8.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,2.0,1.0,0
663413,362.36500000000007,2.0629,2.0,7.0,98.72,5.0,3.0,1.0,2.0,0.0,10.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
3241338,356.85300000000007,4.166820000000003,0.0,3.0,32.78,3.0,2.0,2.0,0.0,2.0,5.0,4.0,25.0,2.0,0.0,2.0,130.0,0.0,2.0,1.0,0
656129,126.11499999999998,-0.0322999999999999,1.0,3.0,55.12,2.0,1.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0
831447,252.28899999999996,1.41,1.0,2.0,41.57000000000001,3.0,1.0,1.0,0.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,1.0,2.0,0
648786,264.306,1.7106,1.0,4.0,66.48,4.0,1.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,1.0,94.0,0.0,1.0,3.0,0
2913839,421.4970000000002,2.481840000000001,0.0,6.0,62.320000000000014,4.0,2.0,2.0,0.0,2.0,7.0,5.0,31.0,3.0,0.0,3.0,162.0,0.0,3.0,2.0,0
2216794,240.284,1.4464,1.0,5.0,68.28999999999999,4.0,1.0,0.0,1.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,86.0,0.0,1.0,2.0,0
3234934,333.432,2.715800000000001,1.0,3.0,65.79,2.0,1.0,0.0,1.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,132.0,1.0,3.0,3.0,0
652451,250.254,1.23854,1.0,5.0,85.19,3.0,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
663618,368.3200000000001,1.9048,0.0,6.0,85.27000000000001,3.0,2.0,2.0,0.0,1.0,8.0,4.0,27.0,2.0,0.0,2.0,136.0,0.0,2.0,2.0,0
3241674,409.5960000000002,2.779420000000001,1.0,4.0,69.72,10.0,1.0,1.0,0.0,1.0,7.0,2.0,28.0,1.0,0.0,1.0,158.0,0.0,1.0,1.0,0
993322,424.40400000000017,4.198220000000003,1.0,7.0,90.14,6.0,3.0,1.0,2.0,0.0,11.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,2.0,1.0,0
982407,464.5400000000001,2.5387000000000004,0.0,7.0,94.61,9.0,2.0,2.0,0.0,1.0,10.0,3.0,32.0,1.0,0.0,1.0,174.0,0.0,1.0,1.0,0
703850,340.43700000000007,3.4350400000000016,0.0,8.0,69.38,3.0,4.0,1.0,3.0,0.0,8.0,4.0,23.0,0.0,0.0,0.0,114.0,0.0,3.0,0.0,0
11949183,573.6990000000002,8.560800000000004,0.0,3.0,29.54,6.0,3.0,3.0,0.0,5.0,6.0,8.0,42.0,5.0,4.0,1.0,220.0,1.0,1.0,0.0,0
3237028,308.37800000000004,2.2568,3.0,4.0,87.66000000000001,10.0,1.0,1.0,0.0,0.0,6.0,1.0,22.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,0
6604378,381.69000000000005,5.801400000000003,0.0,3.0,27.05,6.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0
646716,340.4050000000001,-0.3143999999999997,3.0,5.0,116.73,4.0,0.0,0.0,0.0,1.0,9.0,2.0,23.0,2.0,1.0,1.0,126.0,0.0,1.0,4.0,0
665688,267.332,3.293620000000001,1.0,4.0,54.88,2.0,2.0,1.0,1.0,0.0,4.0,3.0,20.0,1.0,1.0,0.0,102.0,0.0,1.0,0.0,0
3240128,363.42,2.1123,1.0,7.0,98.25,5.0,3.0,2.0,1.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,1.0,1.0,0
5308411,361.467,1.9508,0.0,5.0,54.78,2.0,2.0,0.0,2.0,2.0,7.0,4.0,25.0,2.0,0.0,2.0,134.0,0.0,4.0,2.0,0
1234088,307.38200000000006,3.0330000000000013,0.0,6.0,55.97,4.0,4.0,1.0,3.0,0.0,6.0,4.0,22.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0
736083,267.328,2.8499000000000025,2.0,3.0,43.7,0.0,2.0,2.0,0.0,0.0,3.0,4.0,20.0,2.0,1.0,1.0,102.0,0.0,1.0,0.0,0
609231,361.3640000000001,2.9300200000000007,2.0,5.0,80.32000000000001,8.0,1.0,0.0,1.0,0.0,9.0,1.0,25.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,0
852350,318.38700000000006,2.0539999999999994,2.0,7.0,96.45,5.0,3.0,1.0,2.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,1.0,0
494154,331.36800000000005,1.1952999999999998,1.0,6.0,60.39,2.0,1.0,1.0,0.0,1.0,6.0,5.0,24.0,4.0,1.0,3.0,128.0,0.0,3.0,0.0,0
5308249,434.92700000000025,3.6460000000000026,0.0,5.0,50.48,2.0,4.0,2.0,2.0,1.0,7.0,5.0,31.0,1.0,0.0,1.0,158.0,0.0,3.0,1.0,0
6893,121.183,1.88564,1.0,1.0,26.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0
92044622,445.5020000000002,3.686720000000003,3.0,5.0,98.83,4.0,4.0,1.0,3.0,1.0,9.0,5.0,33.0,1.0,0.0,1.0,168.0,0.0,4.0,2.0,1
5308499,334.41600000000005,1.4425000000000003,0.0,6.0,66.92,4.0,1.0,1.0,0.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,132.0,0.0,2.0,0.0,0
714196,278.319,2.2985999999999995,1.0,6.0,68.52000000000001,4.0,3.0,1.0,2.0,1.0,6.0,4.0,21.0,1.0,1.0,0.0,104.0,0.0,2.0,0.0,0
5309132,440.55000000000007,3.735700000000003,0.0,9.0,79.00999999999999,7.0,4.0,2.0,2.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,0
3233036,303.4060000000001,1.9370000000000005,0.0,4.0,45.67,3.0,1.0,0.0,1.0,2.0,5.0,3.0,22.0,2.0,0.0,2.0,120.0,1.0,3.0,1.0,0
118380797,362.7960000000001,3.5039000000000007,4.0,4.0,94.73,5.0,3.0,1.0,2.0,0.0,9.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,2.0,1
2997877,498.5860000000004,3.3446000000000016,1.0,8.0,102.23999999999998,6.0,4.0,2.0,2.0,1.0,11.0,5.0,34.0,1.0,0.0,1.0,176.0,0.0,3.0,1.0,0
2482444,412.8990000000001,3.266000000000001,2.0,7.0,106.35,9.0,2.0,1.0,1.0,0.0,10.0,2.0,27.0,0.0,0.0,0.0,146.0,0.0,1.0,3.0,0
638011,152.237,2.878000000000001,0.0,1.0,17.07,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0
76070869,409.36800000000005,3.494500000000002,3.0,5.0,101.16,6.0,3.0,1.0,2.0,0.0,11.0,3.0,29.0,0.0,0.0,0.0,154.0,0.0,2.0,2.0,1
763776,258.321,2.3507,0.0,2.0,40.620000000000005,2.0,1.0,1.0,0.0,0.0,4.0,2.0,19.0,1.0,0.0,1.0,100.0,0.0,1.0,2.0,0
851455,340.4230000000001,3.0881200000000018,1.0,4.0,50.8,5.0,2.0,2.0,0.0,1.0,5.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,1.0,1.0,0
657809,342.27700000000004,3.395500000000002,1.0,3.0,32.7,3.0,1.0,1.0,0.0,1.0,4.0,2.0,20.0,1.0,0.0,1.0,112.0,0.0,1.0,0.0,0
3234758,303.406,2.692700000000001,2.0,3.0,53.6,2.0,1.0,1.0,0.0,2.0,5.0,3.0,22.0,2.0,0.0,2.0,120.0,1.0,2.0,2.0,0
646919,307.4440000000001,2.737400000000001,1.0,5.0,45.23,4.0,2.0,0.0,2.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,106.0,0.0,3.0,1.0,0
3236409,356.42900000000026,3.6948000000000025,1.0,5.0,83.00999999999999,2.0,2.0,1.0,1.0,0.0,5.0,4.0,27.0,2.0,1.0,1.0,134.0,0.0,2.0,0.0,0
5308879,457.5080000000002,3.416540000000002,1.0,7.0,110.97,7.0,3.0,2.0,1.0,0.0,10.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
878218,308.3810000000001,4.706140000000003,1.0,3.0,55.13,3.0,3.0,2.0,1.0,0.0,4.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,1.0,0
9820766,371.41800000000006,3.6814000000000022,1.0,6.0,116.19,4.0,3.0,2.0,1.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0
3241448,316.38200000000006,3.043720000000002,0.0,6.0,61.190000000000005,3.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
654351,305.3590000000001,2.2198,1.0,6.0,77.24,8.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
645273,246.266,1.7740999999999998,1.0,5.0,89.25,1.0,1.0,0.0,1.0,0.0,5.0,2.0,18.0,1.0,0.0,1.0,94.0,0.0,2.0,0.0,0
646508,430.4680000000001,1.4807699999999988,2.0,8.0,114.37,5.0,4.0,0.0,4.0,1.0,9.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,5.0,1.0,0
5671894,474.4920000000002,4.586080000000004,1.0,6.0,108.5,6.0,2.0,2.0,0.0,1.0,9.0,4.0,35.0,2.0,1.0,1.0,178.0,0.0,1.0,1.0,1
665147,394.4710000000002,3.7444000000000015,1.0,4.0,71.63,9.0,3.0,2.0,1.0,0.0,6.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,1.0,0
3238298,250.32299999999995,1.87,0.0,4.0,41.9,2.0,1.0,1.0,0.0,0.0,5.0,2.0,17.0,1.0,0.0,1.0,90.0,0.0,1.0,1.0,0
663257,446.93900000000014,1.2695999999999994,1.0,9.0,86.32000000000002,7.0,3.0,1.0,2.0,1.0,10.0,4.0,31.0,1.0,0.0,1.0,166.0,0.0,3.0,0.0,0
650822,313.33400000000006,3.8126000000000015,1.0,5.0,68.53999999999999,4.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,2.0,1.0,0
972150,248.28199999999995,2.1009,1.0,3.0,58.64,2.0,1.0,1.0,0.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,2.0,0
5309900,467.9820000000002,4.589400000000004,1.0,7.0,73.97,8.0,4.0,2.0,2.0,0.0,9.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,1.0,0
963211,313.37800000000004,3.496900000000003,0.0,5.0,48.3,5.0,3.0,1.0,2.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
974602,349.4080000000001,3.016000000000001,3.0,4.0,103.7,6.0,2.0,2.0,0.0,0.0,7.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0
2155680,386.4330000000001,2.4510200000000006,1.0,6.0,105.4,6.0,3.0,2.0,1.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,0
16758163,404.4150000000001,0.7499,5.0,8.0,128.84,6.0,2.0,2.0,0.0,1.0,8.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,1.0,0.0,0
16758673,408.4950000000003,0.9468999999999992,2.0,7.0,108.66,5.0,0.0,0.0,0.0,4.0,8.0,4.0,29.0,4.0,2.0,2.0,162.0,0.0,2.0,2.0,0
3245561,235.29099999999997,0.7488999999999992,2.0,4.0,83.56,5.0,1.0,0.0,1.0,0.0,6.0,2.0,17.0,1.0,1.0,0.0,92.0,0.0,1.0,1.0,0
658283,290.344,2.392880000000001,1.0,6.0,85.34,3.0,1.0,0.0,1.0,0.0,6.0,2.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
5307306,467.56600000000026,3.151400000000001,1.0,5.0,88.18,5.0,1.0,1.0,0.0,3.0,8.0,5.0,34.0,4.0,0.0,4.0,182.0,1.0,4.0,3.0,0
3241194,303.40200000000004,3.9677200000000026,1.0,3.0,59.16,2.0,1.0,0.0,1.0,1.0,4.0,3.0,22.0,2.0,2.0,0.0,120.0,0.0,1.0,0.0,0
3239702,436.54900000000026,3.385500000000002,1.0,5.0,79.62,9.0,2.0,1.0,1.0,1.0,8.0,3.0,30.0,1.0,0.0,1.0,164.0,0.0,2.0,1.0,0
748250,261.277,1.9977000000000005,3.0,3.0,86.63,3.0,1.0,1.0,0.0,0.0,5.0,2.0,19.0,1.0,1.0,0.0,100.0,0.0,0.0,1.0,0
3233155,284.294,3.631140000000002,1.0,5.0,63.84,3.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
2837573,356.3340000000001,2.5581000000000005,2.0,7.0,124.92000000000002,4.0,2.0,2.0,0.0,0.0,8.0,3.0,26.0,1.0,0.0,1.0,134.0,0.0,1.0,0.0,1
5421461,261.321,2.431020000000001,1.0,4.0,53.68,3.0,2.0,1.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
3232653,287.32200000000006,4.633400000000003,1.0,4.0,50.95,3.0,4.0,2.0,2.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
3244506,285.391,3.071200000000001,1.0,3.0,46.92,8.0,2.0,1.0,1.0,0.0,4.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0
649380,286.35600000000005,3.070100000000002,0.0,5.0,62.98,4.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
3237438,316.4010000000001,2.4153200000000004,1.0,3.0,58.64,3.0,1.0,1.0,0.0,1.0,5.0,3.0,23.0,2.0,1.0,1.0,124.0,0.0,1.0,2.0,0
135449263,306.4500000000001,3.5676000000000023,2.0,4.0,61.69,2.0,0.0,0.0,0.0,1.0,4.0,2.0,22.0,2.0,1.0,1.0,124.0,0.0,1.0,0.0,0
717861,276.386,4.1934400000000025,0.0,5.0,38.92,3.0,3.0,0.0,3.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,92.0,0.0,3.0,0.0,0
2982429,436.51200000000017,3.003300000000001,2.0,5.0,90.98,6.0,2.0,2.0,0.0,2.0,8.0,4.0,32.0,2.0,0.0,2.0,168.0,0.0,2.0,4.0,0
7798,158.19699999999995,1.6564,0.0,3.0,43.370000000000005,4.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0
647569,288.332,1.76982,0.0,5.0,86.95,3.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
663745,374.344,2.9229000000000003,2.0,6.0,93.21,6.0,2.0,1.0,1.0,0.0,11.0,2.0,25.0,0.0,0.0,0.0,134.0,0.0,1.0,2.0,0
11334,163.003,2.699,1.0,1.0,20.23,0.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0
894549,265.363,2.4412000000000003,1.0,5.0,54.88,4.0,2.0,1.0,1.0,0.0,6.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,1.0,0
118381372,497.5310000000003,2.8408000000000007,5.0,6.0,144.5,5.0,3.0,1.0,2.0,2.0,12.0,5.0,36.0,2.0,0.0,2.0,190.0,0.0,4.0,4.0,1
752168,331.71100000000007,2.812900000000001,1.0,4.0,83.91,4.0,2.0,2.0,0.0,0.0,7.0,3.0,23.0,1.0,0.0,1.0,116.0,0.0,1.0,2.0,0
2214576,293.80400000000003,4.6636000000000015,1.0,5.0,37.81,3.0,3.0,0.0,3.0,0.0,6.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,3.0,0.0,0
650079,389.5250000000001,2.917600000000002,1.0,7.0,81.92999999999999,9.0,2.0,0.0,2.0,1.0,8.0,3.0,27.0,1.0,1.0,0.0,146.0,0.0,2.0,1.0,0
662232,348.4720000000001,3.0001000000000007,1.0,7.0,83.03,5.0,2.0,1.0,1.0,0.0,7.0,2.0,24.0,0.0,0.0,0.0,130.0,0.0,1.0,0.0,0
649646,329.359,4.071000000000002,1.0,4.0,68.02000000000001,4.0,4.0,2.0,2.0,0.0,5.0,4.0,25.0,0.0,0.0,0.0,122.0,0.0,2.0,1.0,0
645191,370.4590000000001,4.017420000000002,1.0,7.0,91.81,5.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,2.0,1.0,0
1248979,413.5430000000002,2.741920000000001,0.0,4.0,60.93000000000001,4.0,2.0,2.0,0.0,2.0,7.0,4.0,29.0,2.0,0.0,2.0,154.0,0.0,2.0,1.0,0
655255,331.41600000000017,1.5659999999999998,1.0,3.0,61.88000000000001,2.0,1.0,1.0,0.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,130.0,0.0,2.0,3.0,0
935979,313.773,3.568200000000002,0.0,6.0,55.97,2.0,4.0,1.0,3.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,102.0,0.0,3.0,0.0,0
2152426,440.50000000000034,2.3358,0.0,8.0,104.26,6.0,3.0,0.0,3.0,0.0,9.0,3.0,32.0,0.0,0.0,0.0,170.0,0.0,3.0,1.0,0
647514,394.3270000000001,4.460180000000004,0.0,4.0,43.41,4.0,2.0,1.0,1.0,1.0,7.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,0.0,0
793873,194.238,0.22728,1.0,3.0,82.47999999999999,2.0,0.0,0.0,0.0,1.0,5.0,1.0,14.0,1.0,0.0,1.0,76.0,0.0,1.0,1.0,0
660772,211.334,2.35152,0.0,4.0,29.020000000000003,3.0,1.0,0.0,1.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0
5310841,216.158,2.7169000000000008,1.0,1.0,37.3,2.0,1.0,1.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0
2998323,493.5890000000003,3.189860000000002,2.0,6.0,121.36,7.0,3.0,2.0,1.0,1.0,10.0,4.0,35.0,1.0,0.0,1.0,182.0,0.0,2.0,2.0,0
241222,416.5180000000003,4.059600000000003,2.0,6.0,82.47,3.0,1.0,1.0,0.0,2.0,7.0,5.0,30.0,4.0,2.0,2.0,164.0,0.0,2.0,0.0,0
3155632,280.305,1.04422,2.0,5.0,88.52,3.0,1.0,0.0,1.0,1.0,7.0,3.0,19.0,2.0,0.0,2.0,100.0,0.0,3.0,1.0,0
5307919,316.3610000000001,1.6849999999999998,1.0,5.0,75.94,3.0,2.0,0.0,2.0,1.0,7.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,3.0,2.0,0
2102825,377.422,1.1955000000000002,2.0,6.0,118.79999999999998,6.0,2.0,2.0,0.0,0.0,9.0,2.0,26.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,0
647031,464.59500000000025,3.574340000000002,1.0,8.0,88.93,8.0,4.0,1.0,3.0,1.0,9.0,5.0,33.0,1.0,0.0,1.0,172.0,0.0,4.0,0.0,0
684715,331.39300000000003,3.3100000000000023,1.0,4.0,68.54,6.0,3.0,2.0,1.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0
135403702,253.29799999999992,1.6774,1.0,5.0,75.96000000000001,2.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0
2841038,232.283,1.98978,1.0,4.0,76.11000000000001,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,2.0,1.0,1.0,90.0,0.0,1.0,0.0,0
9568792,258.708,4.172120000000003,0.0,3.0,49.29,2.0,2.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
