PUBCHEM_CID,SMILES,Label
626715,Nc1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])cc2)s1,Active
3124665,CCCN1C(=O)/C(=C2/C=Cc3ccccc3N2CC)SC1=S,Active
16195253,C=C(C=O)CC1CC(O)[C@]2(C)OC3CC4OC5C[C@]6(C)O[C@]7(C)CCC8OC9C[C@]%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9C[C@@H](C)C8OC7CC6O[C@]5(C)CC5OC5C4OC3CC2O1,Active
135439686,O=c1[nH]c(O)c(/C=C2/C=CC(c3cc(Cl)ccc3Cl)=N2)c(=O)[nH]1,Active
81124,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,Active
1484504,Cc1ccc(O)c(C(=O)c2cc(C#N)c3nc4ccccc4n3c2)c1,Active
2767793,O=C1NC(=O)C(=Cc2ccccc2Oc2ccc(F)cc2)C(=O)N1,Active
5333847,CN(/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,Active
135439869,O=C(N/N=C/c1ccc[nH]1)c1ccc(COc2cccc3cccnc23)cc1,Active
5674814,COc1ccccc1N/N=C(\C(C)=O)C(=S)Nc1ccccc1,Active
9662513,CN=c1scc(-c2ccc(OC)cc2)n1/N=C(\C)c1cccnc1,Active
2322046,Cc1cc2ccccn2c1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Active
9675633,O=[N+]([O-])c1ccccc1N/N=C1\CC2CC=CC12,Active
3543050,Cc1cc2ccccn2c1C(=O)c1ccc(NN)c([N+](=O)[O-])c1,Active
2329010,COc1ccccc1-c1csc(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)n1,Active
5425073,CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(C)c2ccccc12,Active
6372735,CC1=NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccc(N(C)C)cc1,Active
2421499,Fc1cccc(Nc2ncnc3[nH]ncc23)c1,Active
2309599,CCOC(=O)Cc1csc(NC(=O)/C=C/c2ccc(Br)o2)n1,Active
9649816,CC1CCCC(C)N1/N=C/C=C/c1ccccc1[N+](=O)[O-],Active
5958022,C/C(N)=C(/C#N)C(=O)COC(=O)c1cccc(O)c1,Active
4879549,O=C(Nc1cccnc1)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1,Active
5030032,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2ccc(O)cc2)c1,Active
6362905,O=Cc1s/c(=N\S(=O)(=O)c2ccccc2)n(CCCCl)c1Cl,Active
9677709,O=[N+]([O-])c1ccc(N/N=C2\CC3CC=CC23)c([N+](=O)[O-])c1,Active
16196667,O=C(N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)c1nc[nH]c1C(=O)NC(c1ccccc1)c1ccccc1,Active
4837090,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(OCC2CCCO2)cc1,Active
2322061,Cc1cc2ccccn2c1C(=O)c1ccc([N+](=O)[O-])o1,Active
2554360,CC(=O)Nc1ccc(-c2csc(NC(=O)Nc3ccccc3)n2)cc1,Active
2825309,Oc1ccc2ccccc2c1N=Nc1ccccc1F,Active
4537341,CC(C)(C)c1cc(Br)c(O)c(N=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,Active
7759992,CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,Active
747572,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc2c(c1)OCCO2,Active
5680788,O=C1C(Nc2ccc(O)cc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,Active
6258423,CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])c1csc(Nc2ccccc2)n1,Active
3294683,COc1ccc(Nc2nc(-c3ccc4c(c3)NC(=O)CO4)cs2)cc1,Active
135510264,CN=c1scc(-c2ccccc2F)n1/N=C/c1ccc(O)c(O)c1O,Active
16196966,CC(=O)OC1COC(OC2C(O)C(C)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C2O)C(O)C1OC(C)=O,Active
4793924,CCN(CC)S(=O)(=O)c1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)ccc1C,Active
3481469,O=C1C(NS(=O)(=O)c2ccccc2)=C(N2CCN(c3ccc(F)cc3)CC2)C(=O)c2ccccc21,Active
1387374,COc1ccc(-c2cn[nH]c2-c2ccc(OCc3ccccc3)cc2O)cc1,Active
4593573,CC1CCN(C2=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)CC1,Active
4587576,CCOC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)CC1,Active
3796606,O=C1C(NS(=O)(=O)c2cccs2)=C(N2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc21,Active
1414752,COc1ccc(-c2cn[nH]c2-c2ccc(OCc3ccccc3)cc2O)cc1OC,Active
282594,CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,Active
9619204,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1COc1ccc([N+](=O)[O-])cc1,Active
1961333,Cn1c(=O)cc2c3c(c(N4CCCCC4)ccc31)C(=O)c1ccccc1-2,Active
2015650,CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O,Active
3737885,O=[N+]([O-])c1cccc(-c2ccc(C(=S)N3CCN(c4ccccc4)CC3)o2)c1,Active
135650114,COc1cc(/C=N/Nc2nc(-c3ccc(S(=O)(=O)N(C)C)cc3)cs2)ccc1O,Active
375895,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,Active
3729555,COCCCNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O,Active
6407399,Cc1ccc(-c2nnc(N3CCN(C(=O)COc4cccc(C)c4)CC3)c3ccccc23)cc1,Active
1916369,COC(CNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O)OC,Active
135548673,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccc(O)cc3)n2)cc1,Active
1872395,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1cccc(O)c1,Active
3901657,CCN(CC)c1ccc(NC2CC(=O)N(CCc3ccc(OC)cc3)C2=O)cc1,Active
2303018,Nc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc2c(c1)OCO2,Active
3358745,Nc1cc(C(=O)O)c(N)c2c1C(=O)c1ccccc1C2=O,Active
942804,COc1cccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c12,Active
6878799,COc1ccccc1N1CCN(/N=C/C=C/c2ccccc2[N+](=O)[O-])CC1,Active
5904845,COc1ccccc1/C=N\Nc1ccccc1[N+](=O)[O-],Active
5726426,C/C(=N\N1CCN(Cc2ccccc2Cl)CC1)c1ccc([N+](=O)[O-])cc1,Active
1414748,COc1ccc(-c2cn[nH]c2-c2ccc(OCc3ccccc3F)cc2O)cc1OC,Active
5854931,C/C(CC(C)C)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Active
5514951,Cc1ccc(C(=O)N/N=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cn1,Active
1891209,COC1=C(Nc2ccccc2OC)C(=O)c2ccccc2C1=O,Active
3457014,COc1ccc(C2c3c(ncn(CCCO)c3=N)Oc3ccc4ccccc4c32)cc1,Active
2016065,CCN(CC)Cc1ccc(NC(=O)c2sc3cc(Cl)ccc3c2Cl)cc1,Active
3893477,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCO)c(=N)c32)cc1,Active
6886669,Cn1cccc1/C=N/N1CCN(Cc2cccc3ccccc23)CC1,Active
610995,COc1ccc2nc3ccccc3nc2c1N,Active
2037760,COC(=O)Cc1ccc(NC(=S)NCCSc2ccc(Cl)cc2)cc1,Active
2009670,Cn1cc(/C=C2\SC(=O)N(c3ccc(O)cc3)C2=O)c2ccccc21,Active
6869632,CN(C)S(=O)(=O)c1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,Active
3727742,CN1Cc2c(N3CCOCC3)nc3sc(C(=O)c4ccc(Br)cc4)c(N)c3c2CC1(C)C,Active
5852660,CC(c1ccccc1)N1C(=O)/C(=C/c2ccncc2)SC1=S,Active
5397104,CC1=NN(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,Active
236654,CC(C)OCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,Active
2027621,COC(=O)/C(=C\C(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccc(OC)cc1,Active
2032028,COc1ccc(C(=O)Nc2c(-c3cccs3)c(=O)c3ccccc3n2C)cc1,Active
220490,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,Active
224644,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,Active
8562,Nc1ccc(N=Nc2ccccc2)c2ccccc12,Active
237338,Cc1[nH]c(N=Nc2ccccc2)nc1N=Nc1ccccc1,Active
5354467,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,Active
135401854,CN1C(=CC=C2C=C(I)C(=O)C(I)=C2)C(C)(C)c2ccccc21,Active
5860626,ClC1=C(Cl)C(Cl)=C(Cl)C1=C/C=C/c1ccccc1,Active
224524,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,Active
265940,O=C1C(Cl)=C(Nc2ccc3cn[nH]c3c2)C(=O)c2ccccc21,Active
6284052,COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O,Active
83650,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,Active
93572,Oc1ccc2ccccc2c1N=Nc1nccs1,Active
5382674,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,Active
295274,O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Cl,Active
16682414,CN=C1C=C/C(=N/N=c2\ccn(O)cc2C)C=C1C,Active
42640,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,Active
387118,Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,Active
369539,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,Active
39164,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,Active
394579,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,Active
53277,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,Active
100520,O=[N+]([O-])c1cnc(Sc2ccncn2)s1,Active
6181572,CC(C)c1ccc(/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,Active
3793812,O=C(NC(=S)NN1CCCCC1c1cccnc1)c1ccc(Br)cc1,Active
16409834,Cn1nnnc1N=N/C(=N/Nc1ccccc1)c1ccccc1,Active
5726593,CCCCc1ccc(N/C(N)=N/c2nc(C)cc(C)n2)cc1,Active
255329,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,Active
16411900,CCN1C(=O)/C(=C/C2=Cc3ccccc3OC2C)SC1=S,Active
932874,COc1ccc2c(c1)[nH]c1c(N3CCSCC3)ncnc12,Active
291365,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,Active
678138,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,Active
282274,O=C(Nc1cccc(Cl)c1)c1cc(N=Nc2ccc([N+](=O)[O-])cc2Cl)ccc1O,Active
313619,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,Active
733566,Cc1sc2ncnc(Nc3ccc(O)cc3)c2c1C,Active
3540331,CC(C)Oc1ccc(-c2nc(NCC3CCCO3)c3ccccc3n2)cc1,Active
135423651,Cc1ccc(N=CC2=C(O)CC(c3ccccc3Cl)CC2=O)cc1,Active
135689013,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccccc3Cl)CC2)c(O)c1,Active
135470757,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(Cl)cc3)CC2)c(O)c1,Active
9621159,CC(=O)/C(=N/Nc1ccccc1[N+](=O)[O-])N1CCCc2ccccc21,Active
3711598,CCc1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)cc1,Active
945988,CCOc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,Active
470952,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,Active
3318255,O=C(COc1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(CN2CCOCC2)cc1,Active
3747,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Active
5717,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Active
135749824,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Active
4418,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,Active
16745328,C=C(C=O)C[C@@H]1C[C@H](O)C2OC3C[C@]4(C)OC5/C=C\CC6OC7C(CC=CCC6OC5CCCC4OC3CC2O1)OC1CC2OC3CC(=O)OC3C[C@@H](C)C[C@@]2(C)OC1C[C@@H]7C,Active
9660957,CCn1c(Cl)c(C=O)s/c1=N\S(=O)(=O)c1ccccc1,Active
330973,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@]43C)[C@H]12,Active
16745533,CC1OC(OC2C(OC3C(O[C@H]4CC[C@]5(C)C6C=C[C@]78OC[C@@]9(CC[C@@H](C)[C@H](C)C97)[C@H](O)C[C@@]8(C)[C@]6(C)CC[C@H]5C4(C)C)OC(C)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,Active
2772102,O=[N+]([O-])c1c(Nc2ccccn2)cc(Cl)c2nonc12,Active
9607375,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,Active
931001,COc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,Active
5713206,Cc1cc(C)nc(S/C=C/C(=O)c2ccccc2F)n1,Active
5713202,Cc1cc(C)nc(S/C=C/C(=O)c2ccccc2)n1,Active
5713186,COc1ccc(C(=O)/C=C/Sc2nc3ccccc3o2)cc1,Active
9583469,Cc1nn(C(C)(C)C)c(C)c1/C=N/OC(=O)Nc1ccc(Cl)c(Cl)c1,Active
2741895,O=C(Nc1ccc(N2CCN(c3ncccc3C(F)(F)F)CC2)nc1)c1cccs1,Active
9583373,Cc1onc(-c2ccccc2)c1C(=O)N/N=C/C=C/c1ccccc1,Active
2816674,O=C(CN1CCc2ccccc21)NN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,Active
2801981,Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN2CCOCC2)c1O,Active
2808509,Cc1csc2ncnc(N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c12,Active
2808486,Cc1csc2c(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ncnc12,Active
2818359,N#CCCN1CCCc2cc(N=Nc3ccc(C(F)(F)F)cc3)ccc21,Active
2819082,CSC(SC)=C(C#N)C(=O)c1ccccc1,Active
2785886,Cn1c(=O)cc(Nc2ccccc2)c2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c21,Active
2801982,Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN2CCCC2)c1O,Active
5713372,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,Active
16746083,OCCCNc1nccc(-c2cc(Nc3cccc(Cl)c3)ncn2)n1,Active
16746242,CN(Cc1ccccc1)c1ccc(C(CC(N)=O)NC(=O)Cc2ccc(Br)cc2)cc1[N+](=O)[O-],Active
16746307,COc1ccc(C2CC(=O)Oc3c(C(CCN4CCN(c5ccccc5)CC4)c4ccc(N(C)C)cc4)c(OC)cc(OC)c32)cc1,Active
16746322,CCCCCc1cc(=O)oc2c(C(CCN3CCCC(C)C3)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c12,Active
16746457,Cc1ccc(SC[C@H](c2ccccc2)N2CCN(CC(C)C)CCC2=O)cc1,Active
16746478,COc1cc(O)c(C(CCN2CCN(c3ccccc3)CC2)c2ccc(N(C)C)cc2)c(OC)c1,Active
11957499,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,Active
16746596,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OCc1ccccc1,Active
16362,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Active
16682730,CC(=O)O[Hg]c1ccccc1,Active
8371,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,Active
10205,CC1=CC(=O)c2c(O)cccc2C1=O,Active
5354,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Active
5353639,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,Active
16757971,CC1CC[C@@]2(OC1)OC1C(O)C3C4CC[C@H]5CC(O[C@@H]6O[C@@H](CO)[C@H](OC7OC(CO)C(O)C(OC8OCC(O)C(O)[C@H]8O)[C@@H]7O[C@@H]7OC(CO)[C@H](O)[C@@H](O[C@@H]8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C1C2C,Active
10603,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Active
5810067,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,Active
16758188,C[C@@H]1OC(OC2C(OC3CC[C@@]4(C)C5CC=C6C7CC(C)(C)CC[C@@]7(C(=O)O)CCC6(C)C5(C)CCC4[C@]3(C)CO)OCC(O)C2O)C(O)C(O)C1O,Active
135411,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,Active
9806489,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,Active
11957503,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,Active
6603857,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Active
361655,CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,Active
9951825,N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,Active
73505402,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73505403,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1cccc(Cl)c1,Active
73505404,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccnc1,Active
73505405,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccc(S(C)(=O)=O)c1,Active
73505407,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H]1CCCNC1,Active
73505614,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CCCN(Cc2ccccc2F)C1,Active
118404569,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CC1c1ccccc1,Active
73505615,CC1(C)c2cnc(NC3CCS(=O)(=O)CC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73505616,CC1(C)c2cnc(NC3CCC(F)(F)CC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
118404571,CC1(C)c2cnc(NC3CCOC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
118404570,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(Cl)c1,Active
73505617,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCCCO1,Active
73505618,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCCOC1,Active
73505820,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCOCC1,Active
73505821,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)C1CCCCC1,Active
73505822,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NC1CCOCC1,Active
73505823,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(F)c1,Active
73505824,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccc(F)c1,Active
73505825,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccc(Cl)c1,Active
73506032,C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1cccc(Cl)c1,Active
73506033,C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1ccccc1,Active
73506034,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(F)cc1,Active
73506035,CC1(C)c2cnc(NC3CCCOC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73506036,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NC(c1ccccc1)C(F)(F)F,Active
73506037,CN(Cc1ccccc1)C(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,Active
73506246,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(Cl)cc1,Active
73506247,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccccc1Cl,Active
73506248,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1nc2ccccc2s1,Active
118404572,CC1(C)c2cnc(NC3CC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73506249,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CN)c1ccccc1,Active
73506250,CC(C)[C@@H](C)NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,Active
134823049,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCNC(=O)C1,Active
73506461,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(Cl)cn1,Active
73506462,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NC1(c2ccccc2)CC1,Active
73506463,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CC1,Active
73506464,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H]1c2ccccc2C[C@H]1O,Active
73506466,C[C@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1ccccc1,Active
73506690,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CCCN(S(=O)(=O)c2ccccc2F)C1,Active
118404573,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1,Active
73506691,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NC1(c2ccccc2)CCOCC1,Active
90081523,Cc1cc(Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)ccn1,Active
73506692,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccccc1,Active
73506693,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCCCC1,Active
118404574,CNC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,Active
73506695,CCNC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,Active
73506900,CC(C)NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,Active
73506901,CC1(C)c2cnc(Nc3ccc(F)cc3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73506902,CC1(C)c2cnc(NCC3CC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73506903,CC1(C)c2cnc(NC3CC(F)(F)C3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73506905,CC(=O)NCCNc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,Active
73507115,COCCNc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,Active
73507116,CC1(C)c2cnc(NCCC#N)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73507335,CC(=O)N1CC[C@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,Active
73507336,CC(=O)N1CC[C@@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,Active
73507337,COC(=O)N1CC[C@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,Active
73507338,COC(=O)N1CC[C@@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,Active
118404576,COC1CCC(Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)CC1,Active
73507339,CC(=O)N1CC2C(C1)C2Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,Active
118404577,CC(=O)N1CC(Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,Active
73507340,CC1(C)c2cnc(NC3CCS(=O)(=O)C3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73504126,Cn1ccc(Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)n1,Active
73504127,CC1(C)c2cnc(NCC3CCCCO3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73504128,CC(Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C)C1CCCO1,Active
73504129,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,Active
73504130,CC1(C)c2cnc(NCC3CCCO3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73504131,O=C(NCc1ccc(Cl)cc1)N1Cc2nc(NC3CCOCC3)ncc2C12CCC2,Active
73504332,O=C(N[C@H](CO)c1ccccc1)N1Cc2nc(NC3CCOCC3)ncc2C12CCC2,Active
73504333,CCC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(Cl)cc1,Active
73504334,CC[C@@]1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
73504335,CC[C@]1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H](CO)c1ccccc1,Active
