PUBCHEM_CID,SMILES,Label
5459717,COC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(C)=O,0
5307457,COCCCNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C,0
3406874,Cc1c(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
1249855,Cc1ccc(NC(=O)CSCC(N)=O)cc1C,0
5459453,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,0
2091543,COc1ccccc1-n1cnnc1SCC(=O)c1ccc[nH]1,0
3246354,C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1,0
1390,Cn1ccnc1,0
662846,CCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1OC,0
654406,COc1ccccc1N1CCN(C(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)CC1,0
1081777,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1,0
2948741,COc1ccc(N2C(=O)CC(Nc3ccc(N4CCOCC4)cc3)C2=O)c(OC)c1,0
676555,Cc1c(Br)cc(-c2nnco2)cc1Br,0
3234515,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
2058449,CCCCN1CCc2c([nH]c3ccccc23)C1=O,0
1577713,Cc1ccc(N2CN=c3s/c(=C\c4ccccn4)c(=O)n3C2)cc1,0
5220437,Cc1nc2ncnn2c(C)c1Cc1ccc(Cl)cc1F,0
5310648,CC(/C=C/c1ccccc1)NC(N)=O,0
773246,Cc1nonc1NC(=O)N1CCCC1,0
653658,O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2)NCc1ccco1,0
1242435,Cc1ccc(CNc2oc(-c3ccco3)nc2C#N)cc1,0
2966,N=C(N)N1CCc2ccccc2C1,0
2055031,O=C(CSc1ccccn1)Nc1ccccc1F,0
851469,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cccc(F)c1,0
135415397,CCCc1cc(=O)[nH]c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1,0
645116,O=S(=O)(c1ccc(Cl)c(F)c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0
2970278,CCn1cc(C(C)NC(=O)COc2ccc(Cl)cc2C)c(C)n1,0
3235582,COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0
2086728,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)c1ccc[nH]1,0
2417716,CSc1ncccc1C(=O)OCc1ccccc1F,0
5358913,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,0
690514,COc1ccc(CNC(=O)c2cccc(N(C)C)c2)cc1,0
656181,Cn1c(N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)nc2ccccc21,0
2998559,O=C(C1CSC2(c3ccc(F)cc3)CCC(=O)N12)N1CCCCCC1,0
3234381,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
407800,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
976901,O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)N1CCCCC1,0
892552,O=C(Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1)c1ccco1,0
2998979,Cc1cc(C(=O)OCC(=O)N2CC(C)CC(C)C2)c(C)o1,0
5309942,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)no2)c1,0
776763,O=C(O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,0
2175702,CCCCOC(=O)Nc1ccccc1C(=O)N1CCOCC1,0
118365189,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)nc(CO)c12,1
5742498,C/C(N)=C(/C#N)C(=O)CSc1nc(C2CCCCC2)n(-c2ccccc2)n1,0
2124705,COC(=O)c1ccc(COc2ncnc3c(Cl)cc(Cl)cc23)o1,0
3000097,CCCCCN(C(=O)NC(=O)NC(C)CC)S(C)(=O)=O,0
1246353,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1c(-c2ccccc2)noc1C,0
5459419,CCc1c2c(nc3ccccc13)OC(C)C2,0
5461856,C[C@@H](C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
132441,NC(=O)CN1CC(c2ccccc2)CC1=O,0
654865,Cc1cnc(-c2nnc(N(C)C(=O)C3CCCO3)s2)cn1,0
2998365,COc1ccccc1CC1(C)NC(=O)N(CC(=O)Nc2cc(C)on2)C1=O,0
306753,CN1CCN(C(=O)C2CCCCC2C(=O)O)CC1,0
1242876,COc1ccc(C(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1OC,0
650369,Cc1nn(C)c(C)c1CNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1cccs1)N2,1
1979250,CC(=O)c1cc2c(cc1NC(=O)CN1CCN(C(=O)c3ccco3)CC1)OCO2,0
658693,CC1=C(Sc2nc3ccccc3[nH]2)C(=O)NC(C)(C)C1,0
92208,OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
2734802,O=C(O)[C@H]1O[C@H]1C(=O)O,0
562625,CC12CN(Cc3ccccc3)CC(C)(CN(Cc3ccccc3)C1)C2=NO,0
2997552,O=C(Cn1nnc(-c2ccccc2)n1)OC1CCOC1=O,0
654177,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0
667153,C=CCn1c(=O)c2c(nc3n2CCN3c2cccc(Cl)c2C)n(C)c1=O,0
5308042,CCN(CCNC(=O)C1CCN(c2nnc(-n3cccc3)s2)CC1)c1ccccc1,0
667277,COC(=O)c1sc2nc(-c3ccco3)ccc2c1N,0
652597,COc1ccc(Cl)cc1S(=O)(=O)N1CCCC(C(=O)NCC(N)=O)C1,0
4814,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
5405,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
3234632,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
2091134,COc1cc(CC(=O)Nc2sccc2C(N)=O)cc(OC)c1OC,0
6603853,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
657718,Cc1cc2ncn(N)c2cc1C,0
693062,O=C(O)CCC(=O)Nc1ccc(C(=O)OC2CCCCC2)cc1,0
664127,CC1CN(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC(C)O1,0
662149,COc1ccccc1C1C=C(c2ccc(C)cc2)Nc2nnnn21,0
651654,CCN(CC)C(=O)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
3237139,CCOC(=O)N1CCN(C(=O)C2CC(=O)N(c3ccc(OC)cc3)C2c2ccc(OC)cc2)CC1,0
3241053,COc1cc2nc(SCC(=O)NCc3ccco3)n(Cc3ccc(Cl)cc3)c(=O)c2cc1OC,0
5328768,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
2999516,CC(c1nnc(SCn2nnc3ccccc3c2=O)n1-c1ccc(Cl)cc1)N(C)C,0
1291315,O=C(CCn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1585236,O=C(O)COc1ccc(C(=O)Cc2ccc3c(c2)OCCCO3)c(O)c1,0
3237284,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)NC3CCCc4ccccc43)ccc21,0
4422325,O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCCN1CCOCC1,0
3240285,COc1ccc(C2C(C(=O)N3CC(C)CC(C)C3)c3ccccc3C(=O)N2C)cc1,0
145742,O=C(O)[C@@H]1CCCN1,0
895486,CC(C)COC(=O)Nc1ccccc1C(=O)N1CCOCC1,0
3237608,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,0
663553,CCCCn1c(C)nc2c(=O)n(C)c(=O)[nH]c21,0
721318,O=C(NCc1ccco1)c1ccccc1Br,0
5308021,Cn1cccc1Cc1nnc(SCC(N)=O)n1-c1ccc(F)cc1,0
976709,O=C(Nc1ccc(N2CCOCC2)cc1)c1cnsn1,0
3245695,COC(=O)c1ccc2c(=O)sc(N3CCC(C(N)=O)CC3)nc2c1,0
3235445,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0
7933,Oc1cccc(Cl)c1,0
1205217,COc1cccc(N(C(=O)c2ccn[nH]2)C2(C(=O)Nc3c(C)cccc3C)CCCCC2)c1,0
976290,CC1(C)CC(NC(=O)CCC2CCCC2)CC(C)(C)N1,0
1131725,COc1ccc(S(=O)(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0
655195,CC1CCCC(C)N1C(=O)CN1C(=O)C(C)(C)Oc2ccc(C(=O)NC3CCCC3)cc21,0
617433,Nc1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
740612,COC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
3242776,CN(CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)Cc1ccccc1,0
3234164,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,0
3244442,CCCCCNC(=O)CCCCn1c(=O)[nH]c2cc(OCC)c(OCC)cc2c1=O,0
2979757,CC12CCC(C(=O)NCc3ccccn3)(OC1=O)C2(C)C,0
136236930,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)CCN3)c1ccccc1,1
662743,CCC(=NCC1CCCO1)c1c(O)[nH]c(=O)[nH]c1=O,0
936550,CCc1cc(=O)oc2cc(OCC(=O)O)c(Cl)cc12,0
5307691,Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)NCc3cccnc3)c3ccccc3)ccc2n(C)c1=O,0
2972,Cc1c(O)c(=O)ccn1C,0
272762,CC(C)OC(=O)CN1C(=O)c2ccccc2C1=O,0
663876,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C(C)(C)C)c1,0
3246803,CC(CCc1ccccc1)NC(=O)c1cccnc1,0
118404574,CNC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,1
2828747,CC(=O)SC(C)CC(=O)Nc1ccccc1,0
646053,CCOc1ccccc1N(C(=O)Cn1nnnc1-c1ccc(C)o1)C(CC)C(=O)NC(C)(C)C,0
2843346,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0
2999487,COc1ccccc1N=C1SC(C)CN1C(=O)C1CCC1,0
663151,Cc1ccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)cc1F,0
3238198,CCC1CCCN1Cn1cnc2c([nH]c3ccccc32)c1=O,0
7196,O=C(O)c1ccc2c(c1)OCO2,0
3244751,CC1CCCC(NC(=O)CC2Nc3ccccc3NC2=O)C1C,0
663435,CCCOc1cccc(C(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)c1,0
4447185,CC1=C(C(=O)Nc2cccnc2)C(c2ccc(C(C)C)cc2)n2ncnc2N1,0
3234150,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
2566262,Nn1c(COc2cccc(Br)c2)nnc1SCC(=O)N1CCc2ccccc2C1,0
1314547,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
135515090,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3cccs3)nn2C1c1cccnc1,0
644532,COc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCc4ccccc4C3)c(=O)[nH]c2c1,0
3240928,CCOC(=O)c1c(C)c(C(=O)Nc2ccccc2)c(C)n1CC,0
657714,COC(=O)c1c(C)[nH]c(C(C)=O)c1C,0
2396387,N#C/C=C1/NC(=O)c2ccccc2S1,0
2998978,O=P1(Nn2cnnc2)C=C(c2ccccc2)OC(c2ccccc2)=C1,0
3459189,O=C1CCCC2=C1C(c1cccc(Br)c1)n1nc(-c3ccco3)nc1N2,0
652329,COCCn1nnnc1C(c1cc2c(C)cc(C)cc2[nH]c1=O)N1CCCCCC1,0
2974882,Cn1nc(CC(=O)Nc2ncc(Br)s2)c2ccccc2c1=O,0
825579,CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1N,0
653790,O=C(Nc1cccc2c1CCCC2)C1CCN(c2nnnn2-c2ccccc2)CC1,0
969637,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,0
607825,Cc1cc(N2CC(C(=O)O)CC2=O)ccc1Br,0
3242502,O=C(C1CC(=O)N(c2ccc(F)c(Cl)c2)C1)N1CCC2(CC1)OCCO2,0
3245744,COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,0
1506925,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc21,0
654549,COc1ccc(-c2nnn(CCc3nn[nH]n3)n2)cc1OC,0
135414671,O=c1[nH]nc(CSCc2ccccc2Cl)[nH]1,0
663380,COc1cccc2[nH]c3c(N4CCCCC4)ncnc3c12,1
776318,O=C1NCCCc2nc(Oc3ccccc3)sc21,0
3238412,C=COC(=O)CSc1snc(SCC(=O)OC)c1C#N,0
2416181,N#CCCN(C(=O)CN1C(=O)NC2(CCCC2)C1=O)c1ccccc1F,0
750201,COc1cc(=O)[nH]c(=O)n1C(=O)Cc1ccccc1,0
712868,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(C)C3,0
118395269,CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
8361,O=C(Oc1ccccc1)c1ccccc1O,0
6604400,CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,0
1250429,CC(=O)Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)COC(C)(C)C3,0
5029739,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
648948,CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2cccnc2)NC1c1cccnc1,0
5309388,COC(=O)Cn1ncc2c(C)n(Cc3ccccc3)c(C)c2c1=O,0
649254,Cc1cccn2c(=O)c3cc(C#N)c(=N)n(Cc4cccnc4)c3nc12,0
802376,COc1ccccc1C(=O)N1CCN=C1c1ccccc1,0
2888319,CC(CC1C(C#N)=C(N)OC2=C1C(=O)CCC2)c1ccccc1,0
3235839,CCn1c(C(=O)N2CCCC(C(=O)NCCCc3ccccc3)C2)cc2sccc21,1
3237294,CCn1c(=O)cc(SCC(=O)N2CCN(c3ccccc3OC)CC2)c2ccccc21,1
702931,COC(=O)c1cn(C(=O)c2cccs2)c2ccccc12,0
650468,CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
3238721,Cc1ccc(N(CC(=O)O)S(=O)(=O)c2cccc3nonc23)cc1,0
2233682,CC(=O)Oc1ccc(-c2nc(-c3cccnc3)no2)cc1,0
734378,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,0
156324303,COc1cccc(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5(CO)CC5)ncc4Cl)cc3C2=O)c1,1
647488,CCOC(=O)C1(Cc2ccc(O)cc2)NC(c2ccco2)C2C(=O)N(c3ccccc3F)C(=O)C21,0
5459620,CC1=C(C(=O)OCc2ccccc2)C(C2CC2)NC(=O)N1CCCCCC(=O)O,0
2917468,COc1cc(C2NC(=O)N(C)C3=C2C(=O)CCC3)cc(OC)c1OC,0
2943964,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(C)s1,0
6858402,Nc1nnnn1/N=C/c1ccccc1C(F)(F)F,0
2942930,C=CCNC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3cccc(OC)c3)cc2)C1,0
569354,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccccc2)C(C)(C)C1,0
6604323,C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
3245491,COCCNC(=O)COc1cc(=O)n(C)c2ccccc12,0
5307258,COc1ccccc1NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
135485477,N#C/C(=C(/O)CN1CCOCC1)c1nc2ccccc2s1,0
3234101,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
2998083,Cc1cc(C)c(NC(=O)c2cc3c(nc4sccn43)s2)c(C)c1,0
92044761,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cscn4)ncc23)ccn1,1
646205,CCOCCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
16758959,COc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1,0
3243212,COCCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1cccc(Br)c1,0
5309681,COc1cccc(CNC(=O)c2cc3ccccn3n2)c1,0
2185556,C=CCSc1[nH]c(=O)cc(C)c1C(N)=O,0
11949005,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,0
2950382,CC(=O)Nc1ccc(OC(=O)C(CCS(C)(=O)=O)N2C(=O)c3ccccc3C2=O)cc1,0
5309013,CCOc1ccccc1Nc1cc(C)nc2nc(C)nn12,0
662341,COc1ccc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2Cc2ccco2)cc1,0
747934,Cc1cc(NS(=O)(=O)c2ccccc2)c(C)c(Cl)c1O,0
2998588,CC1CN(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC(C)O1,0
3237282,Cc1nc(C)c(C(=O)Nc2ccccc2-c2ccccc2)o1,0
660358,CCOC(=O)c1sc(NC(=O)CSc2nc3c(cc2C#N)CCCCCC3)c(C#N)c1C,0
2998925,O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc2c(c1)OCCO2,0
5307431,Cc1ccnc2c(N3C(=O)C4C5C=CC(C5)C4(C)C3=O)cccc12,0
3235669,O=C(CCS(=O)(=O)c1cccc2nonc12)NCCc1ccccc1Cl,0
663395,O=S(=O)(c1cccc(-c2cn3cc(Cl)ccc3n2)c1)N1CCOCC1,0
662752,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCN1CCOCC1,0
649086,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0
1208310,CCOC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCCC2=O,0
767426,CCCc1c(C)c2cccc(C)c2[nH]c1=O,0
932874,COc1ccc2c(c1)[nH]c1c(N3CCSCC3)ncnc12,1
897940,CCSc1nnc(NC(=O)c2ccc(C)o2)s1,0
654788,COCCCn1c(Cc2ccccc2)nnc1SCC(=O)N1CCCCC1,0
3245010,CCCS(=O)(=O)N1CCCC(C(=O)NCCc2ccc(Cl)cc2)C1,0
3240688,COc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
2883616,C=CCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
665232,CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(C)cc2C)o1,0
2221887,COc1cccc(NC(=O)Cc2nnc(SCCOc3ccccc3)n2C)c1,0
2207174,COCCNS(=O)(=O)c1ccc(OCC(=O)OC)c(Cl)c1,0
66643,O=C(O)Cc1ccccc1C(=O)O,0
3236898,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,0
2333994,CSc1ncccc1C(=O)OCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
2611430,O=C(COc1ccc2c(c1)CCC2)N1CCc2ccccc21,0
653730,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCCCC1)n2Cc1ccccc1,0
2125605,O=C(COc1ncnc2ccccc12)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
3241522,Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,0
3243018,COc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c(OC)c1,0
972952,Cc1cc(O)ccc1Nc1nc(-c2sc(N)nc2C)cs1,0
2550345,O=S1(=O)N=C(N2CCc3ccccc3C2)c2ccccc21,0
2304431,COc1ccc(C)cc1S(=O)(=O)N1CCC(C(=O)N2CCOCC2)CC1,0
3244690,COC(=O)C1=C(N)N(c2ccc(F)cc2)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,0
651898,CC(O)c1ccc2c(c1)OCCOCCN(C)CCOCCO2,0
16758003,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)C12C,0
2848158,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccc(N(C)C)cc1,0
1267511,c1ccc(CN2CCN(c3nc(-c4ccccc4)nc(-n4ccnc4)n3)CC2)cc1,0
16758977,C=C(C)C(O)/C=C/c1cccc(OC)c1,0
2998000,COCCN1C(=O)C(CC(=O)Nc2ccc(C(C)=O)cc2)SC1=Nc1ccccc1,0
656222,Cn1c(C(=O)N(Cc2ccccc2)Cc2cccs2)cc2sccc21,0
31277,O=C(O)CSCC(=O)O,0
3243824,Cc1ccc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3ccccc32)c1,0
5308745,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCCCCC1,0
3243999,CCOC(=O)c1c(C)c(C(=O)NCc2cccnc2)c(C)n1CC,0
16757806,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1,0
756904,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
974967,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3F)nc2n1,0
135476792,C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
3234746,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,1
595855,COC(=O)n1c(SC)nc2ccccc21,0
659539,Clc1ccc2c(c1)C=Nc1c(ncnc1N1CCCCC1)O2,0
3241987,CCOc1ccc(CNC(=O)CCn2c(=O)oc3ccccc32)cc1,0
3245115,CCC(=O)NC1(C(F)(F)F)C(=O)NC(C)=C1C#N,0
135449565,Cc1cc(=O)[nH]c(S/C=C/c2ccccc2)n1,0
1244681,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCc1cccnc1,0
818345,CCN(CC)Cc1c[nH]c2c(C(=O)OC)cccc12,0
654481,COc1ccccc1N1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,0
650210,CCS(=O)(=O)n1nc(-c2ccco2)nc1SC,0
6604715,c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0
3236874,CCCS(=O)(=O)N1CCC(C(=O)NCCCOCC)CC1,0
92044781,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COCCO4)ncc23)ccn1,1
967787,Cc1cccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c1,0
3239428,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,0
2532000,Cn1cccc1C(=O)OCC(=O)c1cc2ccccc2o1,0
666599,CCOC(=O)C1C(=O)NC(N2CCOCC2)=NC1C(C)C,0
2222284,Cc1csc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1,0
1051383,Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=N)n(C(C)C)c3nc12,0
649158,Cc1ccc(Cn2c(SCC(=O)Nc3cccc(C)n3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
654028,CCC(C)C(=O)Nc1nnc(-c2cccs2)s1,0
739368,c1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0
4284525,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
667342,CCCCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
3240797,Cc1ccc(CCNC(=O)C2CCN(C(=O)N(C)C)CC2)cc1,0
882212,CCOC(=O)c1ccc(NC(=O)C(CC)CC)cc1,0
3233109,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0
3235193,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,0
5307419,CC(C)N(CCCNC(=O)CC1Oc2ccccc2NC1=O)Cc1ccccc1,0
2973094,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2cccnc12,0
665837,Cc1cc(C)cc(Nc2ncc3c(n2)CC(c2ccco2)CC3=O)c1,0
3145657,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCC1,0
793991,CCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0
637601,O=C(O)[C@H]1CCN1,0
3244242,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,0
725661,Cc1cccc(NC(=O)c2cc3ccccc3o2)c1,0
3244663,COCCn1c(=NC(=O)CSC(C)=O)sc2cc(F)ccc21,0
74257,c1cncc(CNCc2cccnc2)c1,0
1243461,Cc1cc(C)c2c(CC(=O)NCc3ccco3)coc2c1,0
666061,O=S(=O)(Nc1nc2ccccc2nc1NCCO)c1cccc(Cl)c1,0
2983557,Cc1ccc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)cc1,0
118365039,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H]3CCC(=O)N3)c2cn1)c1ccccc1,1
2876405,N#Cc1c2c(c(=S)n(-c3ccccc3)c1N)CCCC2,0
648128,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0
3238031,CCCSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cc(C)ccc1C,0
3238076,Cc1ccc2c(c1)N(CC(=O)NC1CCCCC1C)C(=O)CO2,0
6603947,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
1180341,C=CCn1c(Cc2csc(N)n2)nnc1SCc1ccc(C(=O)OC)cc1,0
94097,CC(=O)Oc1ccc(C(=O)O)cc1OC(C)=O,0
2219806,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
3237413,CCC1Sc2ccccc2N(CC(=O)NCCC(C)C)C1=O,0
1314906,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1N1CCN(c2ccccn2)CC1,0
2942285,CCOc1ccc(OCc2ccc(C(=O)NCC3CCCO3)o2)cc1,0
649330,O=C(NC1CCS(=O)(=O)C1)c1cn(-c2ccccc2)nc1-c1ccccc1,0
3245647,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)ccc21,0
