PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
658955,352.4590000000002,4.708700000000004,0.0,3.0,40.620000000000005,0.0,2.0,2.0,0.0,1.0,5.0,4.0,25.0,2.0,0.0,2.0,128.0,0.0,2.0,2.0,0
3233026,374.513,5.0320000000000045,1.0,5.0,41.05,6.0,4.0,2.0,2.0,0.0,5.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
2953635,408.3290000000002,4.151200000000002,1.0,4.0,44.81,5.0,2.0,2.0,0.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
3238187,316.4670000000001,1.7429999999999997,1.0,3.0,66.48,4.0,0.0,0.0,0.0,2.0,6.0,2.0,21.0,2.0,1.0,1.0,122.0,0.0,1.0,1.0,0
652446,268.272,1.4942999999999995,2.0,4.0,79.28999999999999,3.0,2.0,1.0,1.0,0.0,5.0,3.0,20.0,1.0,0.0,1.0,100.0,0.0,2.0,1.0,0
887859,295.389,2.4153,1.0,6.0,64.11000000000001,6.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
3232751,350.462,4.173500000000003,0.0,3.0,32.78,3.0,2.0,2.0,0.0,2.0,4.0,4.0,26.0,2.0,0.0,2.0,136.0,1.0,2.0,1.0,0
1844826,334.40500000000014,0.7774999999999992,1.0,8.0,85.17,5.0,2.0,1.0,1.0,1.0,9.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,2.0,1.0,0
654290,344.374,4.177620000000004,0.0,6.0,73.93,4.0,4.0,1.0,3.0,0.0,6.0,4.0,26.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,0
1510815,386.41900000000015,3.0153200000000018,1.0,9.0,115.71,5.0,4.0,2.0,2.0,0.0,9.0,4.0,29.0,0.0,0.0,0.0,144.0,0.0,2.0,0.0,0
135417050,267.284,3.406100000000002,1.0,4.0,62.8,3.0,2.0,1.0,1.0,0.0,4.0,3.0,20.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0
5344000,290.36300000000006,3.0258400000000014,1.0,5.0,71.78,2.0,1.0,0.0,1.0,0.0,5.0,2.0,21.0,1.0,1.0,0.0,114.0,0.0,1.0,0.0,0
3234379,373.41600000000005,2.917300000000001,0.0,7.0,73.14000000000001,4.0,4.0,2.0,2.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
646713,284.348,1.9594,0.0,7.0,69.38,4.0,3.0,0.0,3.0,0.0,7.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,3.0,0.0,0
648186,427.5120000000002,2.733600000000001,1.0,8.0,83.19999999999999,6.0,4.0,2.0,2.0,1.0,8.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,0.0,0
2980376,445.5850000000002,2.815340000000001,0.0,5.0,70.16,6.0,2.0,2.0,0.0,1.0,8.0,3.0,31.0,1.0,0.0,1.0,168.0,0.0,1.0,1.0,0
652372,455.5400000000002,3.343300000000002,2.0,9.0,107.37,10.0,3.0,2.0,1.0,0.0,10.0,3.0,32.0,0.0,0.0,0.0,168.0,0.0,1.0,1.0,0
5390012,490.5410000000003,2.28838,3.0,7.0,139.6,4.0,2.0,1.0,1.0,2.0,10.0,6.0,35.0,4.0,1.0,3.0,178.0,1.0,4.0,3.0,0
1258040,350.2340000000002,1.7870199999999998,0.0,4.0,55.84,3.0,1.0,1.0,0.0,1.0,7.0,2.0,19.0,1.0,0.0,1.0,106.0,0.0,1.0,0.0,0
2953291,348.83400000000006,2.31732,2.0,4.0,73.80000000000001,2.0,1.0,1.0,0.0,1.0,7.0,3.0,24.0,2.0,0.0,2.0,128.0,0.0,2.0,2.0,0
36339,244.294,2.669100000000001,0.0,4.0,44.12,4.0,2.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
657886,454.41400000000016,1.2214999999999985,2.0,9.0,128.44000000000003,7.0,4.0,2.0,2.0,0.0,11.0,4.0,33.0,0.0,0.0,0.0,170.0,0.0,2.0,0.0,0
155083,336.4320000000001,2.3655,3.0,5.0,87.66,10.0,1.0,1.0,0.0,0.0,6.0,1.0,24.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,0
1088156,392.45500000000015,3.5675000000000026,0.0,5.0,62.99,5.0,3.0,2.0,1.0,1.0,6.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
135415463,383.4080000000001,1.3639999999999992,3.0,6.0,120.33,7.0,3.0,1.0,2.0,0.0,9.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,2.0,3.0,0
649963,253.30499999999995,2.715280000000001,0.0,4.0,49.15,2.0,2.0,1.0,1.0,1.0,4.0,3.0,19.0,1.0,0.0,1.0,96.0,0.0,2.0,0.0,0
16758912,530.5770000000002,3.0176000000000016,1.0,8.0,113.45,6.0,2.0,2.0,0.0,1.0,9.0,5.0,39.0,3.0,0.0,3.0,202.0,0.0,3.0,1.0,0
1225055,428.30800000000016,2.3760000000000003,1.0,5.0,82.86,4.0,2.0,1.0,1.0,1.0,9.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
2369039,205.217,0.1346799999999994,1.0,4.0,78.65,0.0,1.0,0.0,1.0,0.0,5.0,2.0,15.0,1.0,0.0,1.0,78.0,0.0,2.0,0.0,0
752838,237.332,1.7082099999999998,1.0,5.0,51.43,4.0,2.0,0.0,2.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0
674994,321.46700000000004,3.3915000000000024,0.0,3.0,37.38,4.0,2.0,1.0,1.0,1.0,5.0,3.0,21.0,1.0,0.0,1.0,112.0,0.0,2.0,0.0,0
3239246,365.4370000000002,2.29322,0.0,6.0,73.02000000000001,3.0,3.0,1.0,2.0,1.0,7.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,1.0,0
768661,257.289,2.878400000000002,1.0,3.0,59.3,2.0,2.0,1.0,1.0,0.0,4.0,3.0,19.0,1.0,1.0,0.0,98.0,0.0,1.0,0.0,0
975504,259.334,3.460040000000001,1.0,4.0,54.71,3.0,3.0,1.0,2.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,0
649792,494.5020000000001,3.9005000000000014,1.0,7.0,106.15,7.0,4.0,2.0,2.0,0.0,11.0,4.0,36.0,0.0,0.0,0.0,186.0,0.0,2.0,2.0,0
3234583,318.4360000000001,3.4098000000000024,0.0,2.0,23.55,3.0,1.0,1.0,0.0,2.0,4.0,3.0,23.0,2.0,0.0,2.0,126.0,1.0,2.0,1.0,0
3237125,446.5950000000002,4.057900000000004,1.0,5.0,57.7,9.0,3.0,2.0,1.0,1.0,6.0,4.0,33.0,1.0,0.0,1.0,174.0,0.0,2.0,1.0,0
650570,430.4870000000002,3.125020000000002,0.0,6.0,66.63,4.0,4.0,2.0,2.0,1.0,8.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,1.0,0
4668146,391.4710000000001,4.641520000000003,1.0,4.0,63.69,7.0,3.0,2.0,1.0,0.0,6.0,3.0,29.0,0.0,0.0,0.0,150.0,0.0,1.0,2.0,0
3241136,355.48200000000026,1.951999999999999,1.0,3.0,52.650000000000006,5.0,1.0,1.0,0.0,2.0,5.0,4.0,26.0,3.0,1.0,2.0,140.0,0.0,2.0,2.0,0
3240897,228.295,2.743640000000001,1.0,2.0,34.03,3.0,2.0,1.0,1.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,1.0,0
2085220,336.3510000000001,2.0346,2.0,5.0,93.21,5.0,3.0,2.0,1.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,1.0,3.0,0
3233091,327.731,2.5458800000000004,0.0,7.0,93.69,4.0,3.0,1.0,2.0,0.0,8.0,3.0,23.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
2360945,317.3450000000001,2.7898400000000008,2.0,5.0,93.46,5.0,2.0,0.0,2.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,122.0,0.0,2.0,2.0,0
3239703,376.42600000000033,4.090900000000003,0.0,4.0,32.260000000000005,2.0,2.0,1.0,1.0,1.0,7.0,4.0,27.0,2.0,1.0,1.0,144.0,0.0,2.0,0.0,0
652664,377.4660000000001,2.0824,2.0,7.0,83.92,6.0,2.0,1.0,1.0,1.0,8.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
1321502,387.4650000000001,1.2638999999999991,1.0,8.0,90.92000000000002,5.0,3.0,1.0,2.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,1.0,0
645704,408.54900000000026,2.878400000000001,1.0,7.0,84.42,8.0,2.0,0.0,2.0,1.0,9.0,3.0,27.0,1.0,1.0,0.0,146.0,0.0,2.0,2.0,0
2999368,290.146,2.5612000000000004,1.0,3.0,55.400000000000006,4.0,1.0,1.0,0.0,0.0,6.0,1.0,18.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,0
652973,274.305,2.72032,0.0,7.0,77.84,4.0,3.0,0.0,3.0,0.0,7.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,3.0,0.0,0
2952147,246.31,1.7926999999999995,1.0,2.0,49.41,3.0,1.0,1.0,0.0,0.0,4.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,2.0,0
6604278,534.6460000000005,1.779199999999999,4.0,9.0,142.75,4.0,0.0,0.0,0.0,5.0,9.0,6.0,38.0,6.0,4.0,2.0,212.0,0.0,2.0,0.0,0
648641,312.358,1.97512,0.0,7.0,84.76,3.0,3.0,0.0,3.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,3.0,1.0,0
661803,438.5280000000003,2.7339,1.0,8.0,102.74,8.0,2.0,1.0,1.0,0.0,8.0,3.0,32.0,1.0,0.0,1.0,170.0,0.0,2.0,0.0,0
3238180,322.43,2.01684,2.0,3.0,79.03,6.0,2.0,1.0,1.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0
3235055,394.5150000000001,4.572200000000004,0.0,4.0,42.010000000000005,4.0,2.0,2.0,0.0,2.0,5.0,4.0,29.0,2.0,0.0,2.0,154.0,1.0,2.0,1.0,0
5214839,365.47700000000015,2.6662,1.0,4.0,44.81,5.0,2.0,2.0,0.0,1.0,5.0,4.0,27.0,2.0,0.0,2.0,142.0,0.0,2.0,1.0,0
651247,260.274,1.6958,0.0,6.0,60.67,1.0,3.0,1.0,2.0,0.0,6.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0
2998026,332.812,4.797500000000003,0.0,4.0,46.34,4.0,3.0,0.0,3.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,3.0,1.0,0
645101,426.47700000000026,1.1237999999999992,1.0,9.0,107.39,6.0,3.0,1.0,2.0,2.0,10.0,5.0,31.0,2.0,0.0,2.0,164.0,0.0,4.0,0.0,0
5309809,484.5780000000003,1.6593999999999984,1.0,7.0,110.48,5.0,3.0,2.0,1.0,1.0,10.0,4.0,34.0,1.0,0.0,1.0,180.0,0.0,2.0,1.0,0
649104,312.369,3.2703000000000024,0.0,5.0,45.510000000000005,7.0,3.0,2.0,1.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0
3234324,395.47800000000007,4.376000000000004,1.0,2.0,52.650000000000006,2.0,2.0,2.0,0.0,2.0,6.0,4.0,29.0,2.0,0.0,2.0,152.0,1.0,2.0,3.0,0
5309837,298.37100000000004,2.71614,0.0,6.0,60.150000000000006,4.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
3242572,470.27900000000017,5.028600000000004,1.0,7.0,99.62,6.0,4.0,2.0,2.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,2.0,1.0,0
54684657,279.34000000000003,0.2985999999999991,4.0,4.0,94.22,5.0,1.0,0.0,1.0,0.0,6.0,2.0,20.0,1.0,1.0,0.0,110.0,0.0,1.0,1.0,0
1939573,375.40400000000005,1.3936,1.0,7.0,79.82000000000001,6.0,2.0,1.0,1.0,1.0,9.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
225067,328.3280000000001,0.1090999999999994,1.0,7.0,99.12,4.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,0
3242183,440.9750000000004,3.408900000000002,1.0,4.0,55.89000000000001,7.0,2.0,2.0,0.0,2.0,7.0,4.0,31.0,2.0,0.0,2.0,164.0,0.0,2.0,2.0,0
644536,267.3570000000001,3.892420000000002,1.0,4.0,29.85,1.0,3.0,1.0,2.0,0.0,4.0,4.0,19.0,1.0,0.0,1.0,94.0,0.0,3.0,0.0,0
2917801,250.298,1.4710999999999996,2.0,3.0,67.42999999999999,2.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0,2.0,1.0,1.0,98.0,0.0,1.0,2.0,0
667282,334.44100000000026,2.6224000000000007,1.0,3.0,70.24000000000001,4.0,2.0,1.0,1.0,1.0,6.0,3.0,23.0,1.0,1.0,0.0,124.0,0.0,1.0,0.0,0
2559959,303.35100000000006,1.1082999999999998,1.0,8.0,94.28,5.0,3.0,1.0,2.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
3246737,170.16799999999998,-1.6344999999999992,2.0,4.0,95.41,4.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0
665669,457.4460000000002,1.9455,0.0,9.0,120.21,4.0,4.0,1.0,3.0,0.0,10.0,5.0,34.0,1.0,0.0,1.0,170.0,0.0,4.0,1.0,0
3232683,403.4860000000001,3.503580000000002,1.0,4.0,89.33,2.0,2.0,1.0,1.0,2.0,7.0,4.0,30.0,2.0,0.0,2.0,154.0,1.0,3.0,3.0,0
3236311,349.41200000000015,2.09259,2.0,6.0,85.35000000000001,5.0,2.0,1.0,1.0,0.0,8.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
786671,243.287,3.224920000000002,0.0,4.0,43.1,1.0,3.0,1.0,2.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
2972136,366.42100000000016,2.5128000000000004,2.0,5.0,85.25,6.0,3.0,2.0,1.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,1.0,2.0,0
6881174,196.206,1.4474,1.0,4.0,71.8,3.0,1.0,0.0,1.0,0.0,5.0,1.0,14.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0
802097,278.377,2.662200000000001,0.0,4.0,51.96,2.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
5307383,436.4860000000003,2.1764,0.0,7.0,106.36,6.0,2.0,1.0,1.0,1.0,10.0,3.0,30.0,1.0,0.0,1.0,162.0,0.0,2.0,2.0,0
2090020,276.339,3.2997000000000023,1.0,1.0,36.1,2.0,3.0,2.0,1.0,0.0,3.0,4.0,21.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
258237,304.39400000000006,0.2243000000000006,2.0,6.0,49.0,3.0,1.0,1.0,0.0,2.0,6.0,4.0,22.0,3.0,0.0,3.0,120.0,0.0,3.0,0.0,0
3238081,455.5740000000001,4.166700000000002,1.0,4.0,61.88000000000001,10.0,2.0,2.0,0.0,1.0,7.0,3.0,33.0,1.0,0.0,1.0,178.0,0.0,1.0,2.0,0
649678,250.302,0.4953199999999996,1.0,5.0,81.33999999999999,3.0,1.0,0.0,1.0,1.0,6.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,2.0,1.0,0
660688,430.4980000000004,0.3770000000000015,0.0,8.0,111.68,8.0,0.0,0.0,0.0,1.0,10.0,1.0,30.0,1.0,0.0,1.0,172.0,0.0,1.0,2.0,0
920039,303.4310000000001,2.780680000000001,0.0,5.0,49.150000000000006,2.0,1.0,0.0,1.0,1.0,5.0,3.0,21.0,2.0,1.0,1.0,112.0,0.0,2.0,0.0,0
650135,313.3860000000001,2.657140000000001,1.0,6.0,72.7,4.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,0
69448,247.297,4.092100000000002,1.0,1.0,29.1,2.0,3.0,3.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0
118365074,391.4350000000001,3.094000000000001,3.0,6.0,109.75,6.0,4.0,1.0,3.0,0.0,9.0,4.0,29.0,0.0,0.0,0.0,148.0,0.0,3.0,2.0,1
662666,333.232,2.384100000000001,1.0,4.0,59.06,4.0,2.0,0.0,2.0,0.0,7.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0
700205,292.264,3.3602000000000007,1.0,4.0,42.22,3.0,3.0,1.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
73506288,401.4740000000001,4.408700000000002,4.0,5.0,107.62,6.0,4.0,1.0,3.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,3.0,2.0,1
3245143,398.5250000000002,1.8143000000000005,1.0,5.0,84.94000000000001,9.0,1.0,1.0,0.0,1.0,8.0,2.0,27.0,1.0,0.0,1.0,152.0,0.0,1.0,1.0,0
3244052,390.23300000000006,3.4528000000000016,1.0,3.0,66.84,3.0,2.0,2.0,0.0,0.0,6.0,3.0,24.0,1.0,0.0,1.0,124.0,0.0,1.0,1.0,0
652603,463.54200000000014,1.503300000000001,2.0,8.0,114.26999999999998,8.0,3.0,2.0,1.0,1.0,10.0,4.0,34.0,1.0,0.0,1.0,178.0,0.0,2.0,2.0,0
2793589,377.4180000000002,1.904,1.0,5.0,93.14,5.0,2.0,2.0,0.0,0.0,8.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,1.0,0.0,0
92044783,367.36900000000014,1.55822,4.0,6.0,133.92000000000002,4.0,3.0,0.0,3.0,1.0,10.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,4.0,3.0,1
646360,306.3870000000001,2.4609000000000005,0.0,6.0,61.190000000000005,4.0,2.0,0.0,2.0,0.0,6.0,3.0,21.0,1.0,1.0,0.0,112.0,0.0,2.0,0.0,0
540540,343.36800000000017,1.1242,0.0,7.0,97.52,1.0,3.0,1.0,2.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,2.0,3.0,0
649336,449.9160000000001,4.2349200000000025,2.0,6.0,110.53000000000002,9.0,3.0,2.0,1.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,158.0,0.0,1.0,1.0,0
261502,208.177,-0.4056999999999999,1.0,6.0,89.35,2.0,2.0,0.0,2.0,0.0,7.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,0
3244820,361.4270000000001,0.6616999999999997,1.0,7.0,106.84,6.0,2.0,1.0,1.0,0.0,9.0,2.0,25.0,0.0,0.0,0.0,132.0,0.0,1.0,1.0,0
659744,231.255,1.6657,1.0,5.0,70.14,3.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
3238640,450.53500000000025,4.278700000000003,0.0,6.0,70.0,6.0,3.0,2.0,1.0,1.0,7.0,4.0,33.0,1.0,0.0,1.0,174.0,0.0,2.0,1.0,0
135449245,258.321,2.4563200000000007,1.0,3.0,54.98,4.0,2.0,1.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
2577,257.265,0.8136999999999999,2.0,4.0,83.96000000000001,5.0,1.0,0.0,1.0,0.0,7.0,1.0,18.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
666043,404.42600000000016,1.86262,1.0,8.0,109.33,4.0,3.0,0.0,3.0,0.0,8.0,4.0,30.0,1.0,0.0,1.0,152.0,0.0,4.0,0.0,0
3234266,374.4440000000001,4.296700000000002,2.0,5.0,72.06,7.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,142.0,0.0,2.0,0.0,0
12232,94.204,1.6274,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0
3233361,284.319,2.9778400000000005,0.0,6.0,68.19,4.0,3.0,0.0,3.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0
648435,289.35599999999994,2.853800000000001,0.0,5.0,46.61,5.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
4568719,252.314,1.9294,0.0,3.0,32.67,2.0,1.0,1.0,0.0,0.0,5.0,2.0,17.0,1.0,0.0,1.0,90.0,0.0,1.0,1.0,0
2998598,319.4300000000001,2.663420000000001,1.0,4.0,61.77,5.0,1.0,1.0,0.0,1.0,6.0,2.0,22.0,1.0,0.0,1.0,118.0,0.0,1.0,2.0,0
660555,175.18699999999998,1.0065,0.0,2.0,43.14,0.0,1.0,1.0,0.0,0.0,3.0,2.0,13.0,1.0,1.0,0.0,66.0,0.0,0.0,0.0,0
118054619,590.4250000000004,4.487600000000003,3.0,7.0,128.46,7.0,3.0,2.0,1.0,1.0,12.0,4.0,38.0,1.0,0.0,1.0,200.0,0.0,2.0,2.0,1
2930337,331.7990000000001,2.645600000000001,0.0,3.0,46.61,2.0,1.0,1.0,0.0,1.0,5.0,4.0,23.0,3.0,1.0,2.0,120.0,0.0,2.0,2.0,0
2836236,255.35799999999995,2.4282000000000004,2.0,2.0,66.4,2.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,1.0,1.0,0.0,104.0,0.0,0.0,1.0,0
2536033,336.471,3.1671000000000014,0.0,9.0,69.38,6.0,3.0,1.0,2.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
3235657,474.46900000000034,3.089620000000002,0.0,9.0,97.99,6.0,4.0,3.0,1.0,0.0,9.0,5.0,35.0,1.0,0.0,1.0,178.0,0.0,2.0,0.0,0
649045,319.38600000000025,3.099600000000001,0.0,7.0,78.11,5.0,2.0,0.0,2.0,1.0,7.0,3.0,22.0,1.0,1.0,0.0,116.0,0.0,2.0,0.0,0
1938468,321.793,1.9926999999999992,1.0,7.0,78.21000000000001,3.0,3.0,1.0,2.0,0.0,8.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
2723,156.61199999999997,2.662440000000001,1.0,1.0,20.23,0.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0
2841644,358.44500000000005,4.784800000000003,3.0,4.0,69.81,1.0,3.0,2.0,1.0,0.0,5.0,5.0,27.0,2.0,1.0,1.0,136.0,0.0,2.0,0.0,0
2323738,362.8860000000002,3.6399000000000026,0.0,3.0,30.03000000000001,5.0,0.0,0.0,0.0,2.0,7.0,2.0,23.0,2.0,0.0,2.0,134.0,0.0,2.0,0.0,0
3642325,357.4140000000001,1.3759,3.0,7.0,115.29,7.0,2.0,1.0,1.0,0.0,8.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
667064,313.313,1.1126999999999998,2.0,5.0,96.95,4.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
663428,277.327,4.188380000000002,1.0,4.0,61.85,4.0,3.0,2.0,1.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
89536190,349.31600000000003,3.917300000000002,3.0,3.0,82.7,4.0,3.0,1.0,2.0,0.0,9.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,2.0,1
138374522,466.5890000000001,5.381820000000004,3.0,4.0,85.94,5.0,4.0,2.0,2.0,1.0,7.0,6.0,35.0,2.0,1.0,1.0,178.0,0.0,3.0,2.0,1
2157678,443.9120000000001,4.051820000000002,1.0,6.0,94.2,6.0,4.0,2.0,2.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,1.0,0
656343,346.456,3.328000000000002,0.0,7.0,69.9,6.0,2.0,0.0,2.0,1.0,7.0,3.0,24.0,1.0,1.0,0.0,128.0,0.0,2.0,0.0,0
3240829,377.4910000000001,2.6896000000000013,2.0,6.0,83.96000000000001,8.0,3.0,0.0,3.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,132.0,0.0,3.0,1.0,0
650464,369.5090000000002,4.245620000000004,2.0,2.0,61.440000000000005,5.0,1.0,1.0,0.0,1.0,5.0,3.0,27.0,2.0,1.0,1.0,146.0,0.0,1.0,3.0,0
650197,494.54800000000034,3.0218000000000007,2.0,7.0,105.36,8.0,3.0,2.0,1.0,1.0,10.0,5.0,36.0,2.0,0.0,2.0,190.0,0.0,3.0,2.0,0
648344,410.5430000000001,3.7261200000000025,1.0,5.0,67.23,7.0,3.0,2.0,1.0,0.0,7.0,3.0,29.0,0.0,0.0,0.0,152.0,0.0,1.0,2.0,0
655063,447.5600000000003,4.0287200000000025,1.0,5.0,74.91,5.0,3.0,1.0,2.0,0.0,7.0,5.0,32.0,2.0,1.0,1.0,164.0,0.0,3.0,2.0,0
3233813,299.761,4.026400000000002,0.0,4.0,42.16,4.0,3.0,1.0,2.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
2971015,303.314,1.7059,2.0,4.0,92.7,4.0,1.0,1.0,0.0,2.0,6.0,3.0,22.0,2.0,0.0,2.0,116.0,0.0,2.0,1.0,0
654580,369.473,1.1669400000000003,2.0,8.0,77.91000000000001,4.0,2.0,1.0,1.0,1.0,8.0,4.0,27.0,2.0,0.0,2.0,144.0,0.0,3.0,0.0,0
648064,408.5270000000002,4.370040000000004,1.0,6.0,71.26,6.0,3.0,2.0,1.0,0.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
3237550,258.25199999999995,1.8676,1.0,3.0,53.43,2.0,2.0,1.0,1.0,0.0,5.0,3.0,19.0,1.0,0.0,1.0,96.0,0.0,2.0,1.0,0
780136,338.32900000000006,3.256400000000002,0.0,3.0,36.690000000000005,3.0,2.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
2998996,358.39800000000014,1.2219999999999998,3.0,4.0,107.61,4.0,1.0,1.0,0.0,2.0,8.0,3.0,26.0,2.0,1.0,1.0,138.0,0.0,1.0,6.0,0
874518,208.242,2.2968200000000003,1.0,4.0,55.13,2.0,2.0,0.0,2.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,72.0,0.0,2.0,1.0,0
3234343,272.3920000000001,2.915500000000001,0.0,2.0,23.550000000000004,1.0,1.0,1.0,0.0,2.0,3.0,3.0,20.0,2.0,0.0,2.0,108.0,1.0,2.0,1.0,0
666412,253.261,2.807200000000001,0.0,5.0,61.040000000000006,3.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,0
