PUBCHEM_CID,SMILES,Label
1093460,Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccccc3)ccc21,0
658431,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCCOCC1,0
663616,CCN1C(=O)/C(=C/N2CCc3ccccc32)SC1=S,0
5771783,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
5038,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
5337535,C(=C/c1ccccc1)\C=N\n1cnnc1,0
3613389,Nc1cc([N+](=O)[O-])ccc1O,0
3235498,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
3236832,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1OC,0
2575543,O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1,0
649106,COc1cc(OC)cc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2ccno2)c1,0
3235645,O=C(Cn1cnc2c(oc3ccccc32)c1=O)N1CCN(c2ccccc2)CC1,0
652669,O=C(NC1CCCC1)C(c1ccc(N2CCOCC2)cc1)N(Cc1ccccc1)C(=O)c1ccco1,0
75106,O=c1ccc(-c2ccccc2)n[nH]1,0
647984,O=C(C1CC1)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
5459750,COC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccccn1,0
3244340,CCN(C(=O)Cc1c(C(=O)O)[nH]c2ccccc12)c1cc(OC)ccc1OC,0
3239025,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,0
3236431,COc1cccc(C2CC(c3cccs3)Nc3ncnn32)c1,0
2999971,O=C(COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)NC1CCCC1,0
3237782,COCCN1Cc2cccc(C(=O)NCc3ccccc3OC)c2C1=O,0
3235657,COc1cc2c(=O)n(-c3ccc(C)cc3)c(=O)n(CC(=O)c3ccc4c(c3)OCO4)c2cc1OC,0
650110,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)o2)c1C,0
1422080,CCc1ccc(Nc2nc(N)nc(CSc3nnnn3-c3ccccc3)n2)cc1,0
1547484,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
782398,CCOc1ccccc1N1CCN(Cc2cccc(OC)c2O)CC1,0
1304906,O=C(OCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
796653,CCOC(OCC)P(=O)(C(C)C)C(C)C,0
118365012,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)nc([C@H](C)O)c12,1
3236730,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0
2966047,CCN1C(=O)NC(c2cc(Br)ccc2OC)C(C(=O)OC)=C1C,0
6537491,C[C@@H]1CC2(OC(O)[C@]3(C)O[C@H]23)O[C@H]2C[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12,0
652215,Cc1ccc(C(C(=O)NC(C)(C)C)N(CC2CCCO2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1,0
753611,Cc1cn2c(-c3cccnc3)nnc2s1,0
3834220,O=C(O)COc1ccc2c(c1)CCCC2,0
2225645,Cc1occc1C(=O)Nc1ccccc1C(=O)O,0
6389,FC(Cl)(Cl)Cl,0
654297,COc1ccc(Cn2nnnc2C(CC(C)C)N2CCN(c3ccccc3)CC2)cc1,0
663859,CCOC(=O)c1cnc(-n2cc(C)cn2)nc1NCc1ccc2c(c1)OCO2,0
708278,Cc1oc2ccc(OC(=O)N3CCOCC3)cc2c1C(=O)OC(C)C,0
645337,CC1(C)N([O-])C(c2cccs2)=C[N+]1=O,0
874190,CCOC(=O)c1c(NC(=O)OC)sc(C(=O)N(CC)CC)c1C,0
3245532,CCC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
3241730,CCOC(=O)C1CCN(C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)CC1,0
2998808,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(N(C)C)cc1,0
3242762,O=C(Cc1ccc(F)cc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0
3235198,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,0
2980376,COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1,0
3237574,CN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2)C1c1c[nH]c2ccccc12,0
649769,CCCC1(C(=O)OCC)NC(c2ccc(N(C)C)cc2)C2C(=O)N(c3ccc(OCC)cc3)C(=O)C21,0
646006,COc1ccc(NC(=O)c2cnc(C)cn2)c2ncccc12,0
1179334,C=CCn1c(COc2cccc3ccc(C)nc23)nnc1SCC(=O)O,0
145713292,Cc1csc(C[C@@H]2CCOc3cc(-c4ccnc(Nc5ccnn5C)n4)cc4nnc2n34)n1,1
780136,O=C(c1ccco1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,0
2259039,c1ccc(-c2ccc(-c3nc(-c4cccnc4)no3)cc2)cc1,0
2354153,Cc1cc(NC(=O)COc2cccc(Oc3ccccc3)c2)no1,0
644744,O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,0
663945,Nc1c(C(=O)NCc2ccc3c(c2)OCO3)c2nc3ccccc3nc2n1CCCN1CCOCC1,0
647490,CCn1c(COc2ccccc2C)nnc1SCC(=O)NCc1ccccc1,0
118380875,CCNc1n[nH]c2cc(NC(=O)NCc3cccc(F)c3)ncc12,1
649764,O=C(CSc1nnnn1C1CCCC1)NCc1ccc2c(c1)OCO2,0
2221530,O=C1CCC(=O)N1OCCOc1ccc2c(c1)CCC2,0
776143,Cn1c(-c2ccccc2)cc(=O)c2ccccc21,0
667349,COc1cccc(CNn2cnnc2)c1OCc1ccccc1F,0
647452,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CC(O)CN1CCCCC1,0
2998646,CN1CCCN(CC(O)COCc2cccs2)CC1,0
667282,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0
648115,CCOc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1,0
2319923,O=C(CC1(C(F)(F)F)OCCO1)Nc1ccc2c(c1)OCO2,0
653951,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)N1CCOCC1,0
1637519,O=C(NCCO)c1nc(NCCO)c2ccccc2n1,0
2997546,COc1ccc(-n2c(SCc3nnc(-c4ccccc4)o3)nnc2-c2ccccc2)cc1,0
653745,Cn1c(CN2CCOCC2)nnc1SCC(=O)NC1CCCCC1,0
654333,CC(C)n1nnnc1SCC(=O)NCc1ccco1,0
646142,CC(C)CC(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
3243858,CCOC(=O)c1oc2ccccc2c1NC(=O)COC,0
3235343,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
2999147,O=C(C1CCCN1C(=O)c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
3241428,COc1cccc2c1OC1(C)CC2NC(=O)N1c1cccc(C(=O)Nc2ccc3c(c2)OCCO3)c1,0
135424180,CC1(C)OC2C(CO)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O1,0
1251528,COc1ccc(-c2csc(N3CCC(C(N)=O)(N4CCCCC4)CC3)n2)cc1,1
118365308,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OC)c12,1
665545,CN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccn1,0
73505655,COc1cc([C@@H](C)NC(=O)Nc2cc3[nH]nc(NC(=O)N[C@H](C)c4ccc(Cl)c(OC)c4)c3cn2)ccc1Cl,1
3236624,Cc1ccc(CN2CCSc3ccc(C(=O)N4CCN(c5ncccn5)CC4)cc32)cc1,0
540540,CC(=O)N=c1sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,0
2968134,Cc1nc(-c2ccc(C(=O)N3CCOCC3)cc2)cs1,0
73505824,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cccc(F)c1,1
2999595,CCCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,0
2978907,COC(=O)C1=C(CSc2nc3ccccc3o2)NC(=O)NC1c1cc(C)ccc1C,0
565132,O=C(CC(=O)Nc1ccccn1)Nc1ccccn1,0
655910,CCc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2CC(C)C)s1,0
3235059,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
824050,COc1ccc(Br)cc1C(=O)Nc1nnn(C)n1,0
2998461,CN(C(=O)c1ccco1)C1(c2ccccc2Cl)CCCCC1=O,0
108767,Cc1sc2ccccc2[n+]1CCC(=O)O,0
665842,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,0
665725,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,0
648366,CCCSC1=C(C#N)C(c2ccccc2C)C(C(=O)OC)C(=O)N1,0
655650,O=C(Oc1ccc(Cl)c2cccnc12)N1CCCCC1,0
135449546,Cc1ccc(-n2[nH]c(C)c(/C=N/c3ccccn3)c2=O)cc1,0
651334,Cc1cc(C)c(C#N)c(SCC(=O)OC2CCCCC2)n1,0
2135723,N=c1oc2c3c4c(cc2cc1C(=O)Nc1ccccc1)CCCN4CCC3,0
2533589,O=C(CCC(=O)N1CCc2ccccc2C1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
3125473,CCCC(=O)N1c2ccccc2C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=S)C1(C)C,1
646673,COc1ccc(C2(O)CCN(CCCCOc3ccccc3)CC2)cc1,0
658130,CCN1CCCC(OC(=O)Nc2ccccc2)C1,0
646917,COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0
259998,Cc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
665453,Cn1c(O)c(C=NC2C(=O)C3(C)CCC2C3(C)C)c(=O)n(C)c1=O,0
3243606,O=C(CCN1CCN(C(=O)c2ccco2)CC1)Nc1ccc(F)cc1,0
3242398,Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NCc2ccco2)CC1,0
92044583,O=C(Nc1cc2n[nH]c(C3CC3)c2cn1)NC1CCCOc2ccccc21,1
611317,Cc1ccc(Nc2nc(C)cc(C)n2)c(Br)c1,0
976124,c1ccc(Cc2ccc(OCCn3cncn3)cc2)cc1,0
2997336,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccccc1F,0
2243191,O=C(c1ccco1)n1nc(NCc2ccccc2)nc1NCc1ccccc1,0
5538639,CCOC(=O)c1cc2cc(-c3c(C(=O)OCC)oc4cc(O)cc(O)c4c3=O)ccc2o1,0
645408,CCOC(=O)c1c(NC(=O)Cn2nnc3ccccc32)sc2c1CCC(C)C2,0
653040,O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1285995,CCN=C1SCC(=O)N1c1ccc(OC)cc1,0
665184,O=C(CSc1nc2ccccc2s1)Nc1ncccn1,0
646473,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)cc12,0
2198,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,0
2312275,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ncccn2)c1,0
650956,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3Cc3ccc4c(c3)OCO4)N3CCC(C)CC3)cc2c1,0
3234768,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
3234866,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,0
5351841,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
2845758,CCOC(=O)C1CCCCN1Cc1cc(Cl)ccc1O,0
3236938,Cc1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,0
4313322,CN1C(=O)NC(c2ccccc2)C2=C1CN(Cc1ccco1)C2=O,0
3239152,O=C1CCC(C(=O)N(Cc2ccco2)C2(C(=O)NC3CCCC3)CCCCC2)N1,0
664909,O=C1c2oc3ccccc3c(=O)c2C(c2cccnc2)N1CCCN1CCOCC1,0
2219283,COC(=O)c1sccc1NC(=O)CSc1nnnn1-c1ccccc1F,0
1538766,Cn1c(SCC(=O)OCC(=O)c2ccccc2)nnc1-c1cccs1,0
3236895,Cc1cc(NC(=O)c2cc(-c3cccc(Cl)c3)on2)no1,0
2623396,O=C(CSc1nnc(-c2ccccc2F)n1C1CCCCC1)N1CCCC1,0
2577,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
3243863,COc1ccc(NC(=O)c2cc(-c3ccccc3OC)on2)cc1,0
895260,COc1cccc(N2CCN(C(=O)NC3CCCCC3)CC2)c1,0
6890025,C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1ccccn1,0
666205,Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2ccccc2C)C1=O,0
664729,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCCn1ccnc1,0
73504798,CCNc1n[nH]c2c(C)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
4441427,O=c1[nH]c(=O)n(C2CCCCCC2)c(O)c1C=NCc1ccc(F)cc1,0
715902,CC(=O)Nc1nonc1NC(=O)CSc1ccccn1,0
593548,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)OC)cc2)CC1,0
2131669,O=C(O)CCC(=O)NCCn1c(-c2ccccc2)csc1=Nc1ccccc1,0
715139,COc1cc(NC(=O)c2ncn[nH]2)cc(OC)c1OC,0
121416677,Cc1cc(-n2ncc3cc(NC(=O)N[C@H](CN4CCOCC4)c4ccccc4)ncc32)ccn1,1
1356335,COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
2998294,Cc1cc(C2N=C(N)Nc3nc4ccccc4n32)c(C)n1-c1ccccc1Cl,0
2886398,O=C(NC1=NCCS1)C1CC2CCC1C2,0
2408760,O=S(=O)(c1cccc(-c2nnco2)c1)N1CCCC1,0
975566,COc1ccc(S(=O)(=O)N2CCn3c2nc2ccccc23)cc1,0
4215541,Cc1cccc(CN2CCN(CC(=O)NCc3ccc(F)cc3)C2=O)c1,0
653164,NC(=O)CN(c1ccccc1)C1SC(=O)N(Cc2ccccc2)C1=O,0
1581116,CCC(=O)NCCCOc1ccccc1,0
3233179,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
943516,O=C(OCc1c(Cl)cccc1Cl)c1ccccn1,0
3244052,COc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1Br,0
650306,Cc1ccc(C(=O)CSc2ccccn2)cc1,0
2079329,CCOC(=O)c1ccoc1CSCc1ccc(C(=O)OC)o1,0
6604916,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,0
2950893,O=C(COc1ccc(S(=O)(=O)NCc2ccccc2)cc1)NCC1CCCO1,0
664049,CN1CCN(c2oc(COc3ccc(-c4ccccc4)cc3)nc2C#N)CC1,0
2160377,CCOc1ccc(C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CS(=O)C3)cc1,0
3246741,CCNc1nc(N)nc(Oc2ccc(OCC)nn2)n1,0
2117728,Cc1cccc(NS(=O)(=O)c2cc(C(=O)OCC(=O)Nc3cc(C)on3)ccc2C)c1,0
874726,CCOC(=O)c1c(-c2ccncc2)csc1N,0
1844826,Cn1nnnc1SCC(=O)Nc1ccc(N2CCOCC2)cc1,0
5307949,COc1ccc(-c2nc(CS(=O)CC(=O)NCc3cccnc3)c(C)o2)cc1,0
1250015,O=C(NCc1ccccc1)c1ccc(-c2ccccc2F)o1,1
647334,O=C(CN(C(=O)CSc1nnc(COc2ccccc2)o1)c1ccc(F)cc1)NC1CCCCC1,0
649146,COc1ccc(OC)c(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)C(C)C)c1,0
5309538,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NC1CCCC1,0
665681,Cc1cc(C)n(-c2nc(SCC(=O)Nc3nccs3)c3c4c(sc3n2)COC(C)(C)C4)n1,0
1007663,COC(=O)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)c1,0
3242687,COc1ccccc1CNC(=O)CCN1C(=O)COc2ccccc21,0
3239246,Cc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCCC4)cnc32)cc1,0
1251861,Cc1cc(C)c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(C)n1,0
2210679,Cc1cccc(C)c1-n1nnnc1S(=O)(=O)Cc1ccccc1Cl,0
664107,CCCCOCCCNC(=O)N[C@@H](CC(C)C)C(=O)O,0
1157606,O=C(COc1ccccc1)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,0
654038,O=C(NCc1ccco1)C(c1ccccc1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21,0
5351877,NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0
5307455,O=C(Cn1cc2c(n1)CCCCC2)NCc1ccccn1,0
2093865,Cc1cnc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)s1,0
2951616,CN1C(=O)CC(n2c(CO)nc3ccccc32)C1=O,0
660143,CC(C)CNC(=O)NC1C(NC(=O)NCC(C)C)N(C)C(=O)N1C,0
11870310,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,0
654283,O=C(CSc1n[nH]c(-c2ccccc2)n1)c1ccc(O)c(O)c1,0
118045920,N#CCc1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)c1,1
118374035,COC(=O)[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,1
261491,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
665720,Cc1[nH]n2c(=O)cc(C(C)(C)C)nc2c1-c1ccccc1,0
663768,CCN(CC)CCCNc1oc(-c2cccc(Cl)c2)nc1C#N,0
5307657,Cc1nc2ccccc2c2oc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc12,0
2999584,O=C(NCC1CCCO1)c1cc(-c2ccco2)nc2ccccc12,0
225067,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
912382,COc1cccc(C(=O)NCCC2=CCCCC2)c1OC,0
3244299,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,0
3241952,Cc1cc(C(=O)N2CCCc3ccccc32)no1,0
11972590,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
648079,Clc1ccccc1Cn1nnc2c(N3CCCC3)ncnc21,0
3242282,CC(=O)c1c(C)[nH]c(C(=O)N2CCCCCC2)c1C,0
644466,N#Cc1c(-c2ccco2)cc(-c2ccc(F)cc2)nc1N,0
5816668,O=C(NC1CSC/C1=N\O)c1ccccc1,0
2224351,CSc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
3240986,Cc1cccc(-c2nc(CS(=O)CC(=O)NCCCSC3CCCCC3)c(C)o2)c1,0
3246177,CSCC[C@@H](C(=O)O)N(C)C,0
741243,O=C(NCCN1CCCC1=O)Nc1ccccc1,0
648064,Cc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)c(C)c1,0
9568673,Cc1ccc(C)c(S(=O)(=O)c2c(N)n(/N=C/c3ccco3)c3nc4ccccc4nc23)c1,0
3236470,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,0
651263,CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(Cc3ccccc3)C2C1,0
665895,COCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2oc3ccccc3c(=O)c2c1=O,0
3233273,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
6603729,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1,0
3238382,O=C(NCc1ccco1)c1cc(-c2cccs2)on1,0
1090461,COC(=O)COc1ccc(S(=O)(=O)NCc2ccco2)cc1Cl,0
267548,O=C(O)CCC1COc2ccccc2O1,0
645192,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccs1,0
2112813,O=C(CNC(=O)c1ccc(Cl)cc1Cl)NCC(=O)Nc1ccccc1N1CCOCC1,0
3240998,CCOC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
121416560,Cc1cc(-n2ncc3cc(NC(=O)NCc4cn(C)cn4)ncc32)ccn1,1
644557,O=C(NCCC1=CCCCC1)c1ccc(CN2CCOCC2)cc1,0
3244568,Cc1ccc(C2CC(c3cccc(Br)c3)Nc3nnnn32)cc1,0
3245602,O=C(NC1CC1)c1ccc(COc2ccc(F)cc2)o1,0
3234501,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,0
651467,CCn1nnc(-c2ccccc2NC(=O)c2ccc(-n3cnnn3)cc2)n1,0
662409,O=C(c1ccncc1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
3240312,Cc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1,0
3243551,COc1ccc(Br)cc1CNC(=O)CCc1nc(-c2ccccc2F)no1,0
441082,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
3241243,O=C1C2CCCN2C(c2ccncc2)N1c1ccc(Cl)c(Cl)c1,0
647330,O=C(c1ccc(N2CCOCC2)cc1)c1cccs1,0
656292,CC(=O)NC1CC2CCCC(C1)N2S(=O)(=O)c1ccccc1,0
3233872,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
3235458,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,0
401019,c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,0
2909886,CC1(C)NC(=O)N(CC(O)CN2CCCC2)C1=O,0
3000098,COC(=O)C(NC=O)C(O)(Cc1ccccc1)C(F)(F)F,0
574780,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
2236013,O=C(Oc1ccc(-c2ccccc2)cc1)N1CCCCC1,0
662386,COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(Cl)cc4)c(=O)n3C)n2C)cc1,0
1082588,Cc1ccc(S(=O)(=O)c2nc(C(C)(C)C)oc2N2CCOCC2)cc1,0
649044,O=c1oc2ccccc2c(N2CCCCC2)c1CN1CCCCC1,0
650028,CC(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
977540,NC(=O)c1ccccc1NC(=O)CS(=O)(=O)Cc1ccccc1,0
664503,COc1cc(C(=O)OCc2cc3ccccc3[nH]c2=O)cc(OC)c1OC,0
290219,Cc1oc2ncnc(N)c2c1C,0
699697,CCC(=O)Nc1ccc(F)c(Cl)c1,0
970473,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
6860072,Cc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,0
3237685,O=c1cc(N2CCc3ccccc32)[nH]c(=O)n1Cc1ccc(F)cc1,0
3239742,O=C(CN1CCOc2ccccc21)NCc1cccs1,0
5308641,COc1ccc(Nc2oc(COc3ccccc3F)nc2C#N)cc1,0
650000,COCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NC1CCCC1)c1cc(OC)ccc1OC,0
3304200,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN=C2SC)cc1,0
6602478,CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3C12,0
837064,O=C(Nc1cccnc1)c1ccc(Oc2ccccc2)cc1,0
3243168,O=C(CNC(=O)c1ccco1)OCN1C(=O)c2ccccc2C1=O,0
2227897,NC(=O)c1ccccc1NS(=O)(=O)Cc1ccc(Cl)cc1,0
3237860,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,0
651825,CC(=O)Nc1ccccc1C(=O)N1CC(C)OC(C)C1,0
3233483,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
3642325,CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(CCCO)nn21,0
2110867,Cc1cc(C)nc(-n2nc(C)c3c(C(F)F)cc(C)nc32)n1,0
3237957,O=C(Nc1ccc2c(c1)OCO2)C(c1ccc(Cl)cc1)N1CCC2(CC1)OCCO2,0
988894,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1ccc(Br)o1,0
2224447,CCOCCSc1nnc2nc(C)cc(C)n12,0
4568719,CSC1=NCCN1C(=O)Cc1ccc(F)cc1,0
3235305,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,0
29228,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
73506461,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(Cl)cn1,1
649572,CCOc1ccc(OCC)c(NC(=O)C2CCN(c3ncccn3)CC2)c1,0
1365837,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)N1CCOCC1,0
650326,CCOc1ccccc1-n1c(SCC(=O)NCc2ccco2)nnc1-c1ccncc1,0
3239116,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
644833,CCCN1C2CCCC1CC(NC(=O)c1ccccc1F)C2,0
92044681,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cncc(OC)c3)c2cn1)c1ccc(F)cc1,1
1367,Nn1nnc2ccccc21,0
1072058,Cc1cccc(OCC(=O)N2CCN(C(=O)CCC3CCCC3)CC2)c1,0
2062280,Nn1c(SCC(=O)N2CCCCC2)nnc1-c1ccncc1,0
2587038,Cc1cc(C)n2nc(SCC(=O)N(C(C)C)C(C)C)nc2n1,0
7416,O=[N+]([O-])c1ccccc1,0
1247743,O=C(Nc1sccc1C(=O)N1CCOCC1)c1cccnc1,0
977052,Cn1cccc1-c1nc2ccc(NC(=O)c3ccco3)cc2[nH]1,0
647246,CCN(CC)C(=O)c1ccc(NC(=O)CSc2nnnn2-c2cc(OC)ccc2OC)cc1,0
783701,Oc1ccc(Br)cc1CN1CCN(c2ccccc2)CC1,0
535511,c1cc2nnnn2nc1N1CCCCC1,0
5308522,COc1ccc(Cl)cc1NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
6604770,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
798973,CCOC(=O)C1CCN(C(=O)c2cccc(Cl)c2)CC1,0
